1460042880,  47581, 5996.851, 603, 617, 98
1460042881,  47581, 5997.234, 599, 603, 99
1460042882,  47581, 5998.252, 607, 599, 99
1460042882,  47581, 5998.635, 595, 607, 99
1460042883,  47581, 5999.23, 614, 595, 99
1460042883,  47581, 5999.835, 621, 614, 97
1460042884,  47581, 6000.43, 625, 621, 96
1460042884,  47581, 6001.034, 613, 625, 96
1460042885,  47581, 6001.629, 608, 613, 98
1460042886,  47581, 6002.234, 613, 608, 98
1460042886,  47581, 6002.828, 619, 613, 97
1460042887,  47581, 6003.856, 623, 619, 96
1460042888,  47581, 6004.229, 621, 623, 96
1460042888,  47581, 6004.834, 632, 621, 95
1460042889,  47581, 6005.258, 5636, 515, 19
1460042889,  47581, 6005.631, 610, 632, 96
1460042889,  47581, 6006.054, 605, 610, 98
1460042890,  47581, 6006.629, 606, 605, 99
1460042891,  47581, 6007.435, 614, 606, 98
1460042891,  47581, 6007.838, 626, 614, 96
1460042892,  47581, 6008.453, 645, 626, 94
1460042893,  47581, 6009.23, 633, 645, 93
1460042893,  47581, 6009.835, 624, 633, 95
1460042894,  47581, 6010.631, 627, 624, 96
1460042894,  47581, 6011.054, 621, 627, 96
1460042895,  47581, 6011.629, 660, 621, 93
1460042896,  47581, 6012.657, 668, 660, 90
1460042896,  47581, 6013.03, 654, 668, 90
1460042897,  47581, 6013.856, 638, 654, 92
1460042898,  47581, 6014.432, 613, 638, 96
1460042898,  47581, 6015.056, 592, 613, 99
1460042899,  47581, 6015.43, 585, 592, 102
1460042900,  47581, 6016.256, 597, 585, 101
1460042900,  47581, 6016.83, 623, 597, 98
1460042901,  47581, 6017.254, 618, 623, 96
1460042901,  47581, 6017.859, 616, 618, 97
1460042902,  47581, 6018.655, 611, 616, 97
1460042902,  47581, 6019.058, 618, 611, 97
1460042903,  47581, 6020.036, 626, 618, 96
1460042904,  47581, 6020.429, 646, 626, 94
1460042904,  47581, 6021.034, 647, 646, 92
1460042905,  47581, 6021.639, 655, 647, 92
1460042906,  47581, 6022.435, 658, 655, 91
1460042907,  47581, 6023.231, 655, 658, 91
1460042907,  47581, 6023.836, 610, 652, 95
1460042908,  47581, 6024.632, 304, 610, 131
1460042908,  47581, 6025.055, 411, 304, 168
1460042909,  47581, 6025.63, 655, 411, 112
1460042910,  47581, 6026.235, 652, 655, 91
1460042910,  47581, 6026.658, 650, 652, 92
1460042910,  47581, 6027.031, 297, 650, 126
1460042911,  47581, 6027.857, 355, 297, 184
1460042912,  47581, 6028.432, 649, 355, 119
1460042912,  47581, 6028.856, 649, 649, 92
1460042913,  47581, 6029.43, 652, 649, 92
1460042913,  47581, 6029.652, 407, 652, 113
1460042914,  47581, 6030.257, 262, 407, 179
1460042914,  47581, 6030.631, 481, 262, 161
1460042914,  47581, 6030.853, 324, 481, 149
1460042915,  47581, 6031.659, 481, 324, 149
1460042916,  47581, 6032.253, 627, 481, 108
1460042916,  47581, 6032.858, 646, 627, 94
1460042917,  47581, 6033.433, 647, 646, 92
1460042917,  47581, 6034.038, 665, 647, 91
1460042918,  47581, 6034.854, 678, 665, 89
1460042919,  47581, 6035.64, 638, 678, 91
1460042920,  47581, 6036.255, 596, 638, 97
1460042920,  47581, 6036.638, 581, 596, 102
1460042921,  47581, 6037.232, 576, 581, 103
1460042921,  47581, 6038.059, 602, 576, 101
1460042922,  47581, 6038.432, 645, 602, 96
1460042923,  47581, 6039.46, 680, 645, 90
1460042923,  47581, 6040.055, 737, 680, 84
1460042924,  47581, 6040.639, 764, 737, 80
1460042925,  47581, 6041.435, 705, 764, 81
1460042926,  47581, 6042.231, 695, 705, 85
1460042926,  47581, 6042.836, 649, 695, 89
1460042927,  47581, 6043.239, 656, 649, 92
1460042927,  47581, 6044.056, 651, 656, 91
1460042928,  47581, 6044.661, 633, 651, 93
1460042929,  47581, 6045.255, 627, 633, 95
1460042929,  47581, 6046.032, 621, 627, 96
1460042930,  47581, 6046.435, 605, 621, 97
1460042930,  47581, 6047.04, 587, 605, 100
1460042931,  47581, 6047.434, 580, 587, 102
1460042932,  47581, 6048.432, 574, 580, 103
1460042932,  47581, 6048.855, 572, 574, 104
1460042933,  47581, 6049.259, 575, 572, 104
1460042933,  47581, 6049.854, 573, 575, 104
1460042934,  47581, 6050.661, 562, 573, 105
1460042934,  47581, 6050.833, 560, 562, 106
1460042935,  47581, 6051.438, 561, 560, 107
1460042935,  47581, 6052.033, 577, 561, 105
1460042936,  47581, 6053.061, 609, 577, 101
1460042937,  47581, 6053.435, 636, 609, 96
1460042937,  47581, 6054.04, 641, 636, 94
1460042938,  47581, 6054.655, 638, 641, 93
1460042939,  47581, 6055.261, 629, 638, 94
1460042939,  47581, 6055.856, 625, 629, 95
1460042940,  47581, 6056.461, 601, 625, 97
1460042940,  47581, 6057.056, 607, 601, 99
1460042941,  47581, 6057.661, 603, 607, 99
1460042942,  47581, 6058.256, 604, 603, 99
1460042942,  47581, 6059.032, 613, 604, 98
1460042943,  47581, 6059.658, 629, 613, 96
1460042944,  47581, 6060.233, 608, 629, 97
1460042944,  47581, 6060.838, 605, 608, 99
1460042945,  47581, 6061.433, 607, 605, 99
1460042946,  47581, 6062.24, 598, 607, 99
1460042946,  47581, 6062.633, 597, 598, 100
1460042946,  47581, 6063.057, 592, 597, 101
1460042947,  47581, 6063.632, 581, 592, 102
1460042948,  47581, 6064.237, 579, 581, 103
1460042948,  47581, 6064.832, 575, 579, 103
1460042948,  47581, 6065.054, 5892, 515, 18
1460042949,  47581, 6065.438, 573, 575, 104
1460042949,  47581, 6066.033, 571, 573, 104
1460042950,  47581, 6066.84, 573, 571, 104
1460042950,  47581, 6067.062, 568, 573, 105
1460042951,  47581, 6067.858, 570, 568, 105
1460042952,  47581, 6068.262, 572, 570, 105
1460042952,  47581, 6068.857, 572, 572, 104
1460042953,  47581, 6069.634, 573, 572, 104
1460042954,  47581, 6070.238, 583, 573, 103
1460042954,  47581, 6070.662, 604, 583, 101
1460042955,  47581, 6071.458, 606, 604, 99
1460042955,  47581, 6072.033, 602, 606, 99
1460042956,  47581, 6072.457, 595, 602, 100
1460042956,  47581, 6073.062, 583, 595, 101
1460042957,  47581, 6073.657, 583, 583, 102
1460042958,  47581, 6074.262, 582, 583, 103
1460042958,  47581, 6074.857, 581, 582, 103
1460042959,  47581, 6075.24, 574, 581, 103
1460042959,  47581, 6075.835, 572, 574, 104
1460042960,  47581, 6076.441, 555, 572, 106
1460042960,  47581, 6077.035, 547, 555, 108
1460042961,  47581, 6077.641, 560, 547, 108
1460042962,  47581, 6078.256, 580, 560, 105
1460042962,  47581, 6078.861, 615, 580, 100
1460042963,  47581, 6079.436, 666, 615, 93
1460042964,  47581, 6080.434, 665, 666, 90
1460042964,  47581, 6080.858, 678, 665, 89
1460042965,  47581, 6081.836, 682, 678, 88
1460042966,  47581, 6082.239, 682, 682, 87
1460042966,  47581, 6082.834, 644, 682, 90
1460042967,  47581, 6083.641, 595, 644, 96
1460042968,  47581, 6084.236, 607, 595, 99
1460042968,  47581, 6084.64, 594, 607, 100
1460042969,  47581, 6085.436, 612, 594, 99
1460042969,  47581, 6086.041, 635, 612, 96
1460042970,  47581, 6086.435, 646, 635, 93
1460042970,  47581, 6087.04, 641, 646, 93
1460042971,  47581, 6087.836, 616, 641, 95
1460042972,  47581, 6088.442, 620, 616, 97
1460042973,  47581, 6089.238, 615, 620, 97
1460042973,  47581, 6089.662, 585, 615, 100
1460042973,  47581, 6090.035, 489, 585, 111
1460042974,  47581, 6090.459, 559, 489, 114
1460042975,  47581, 6091.436, 698, 559, 95
1460042975,  47581, 6091.659, 592, 698, 93
1460042976,  47581, 6092.264, 408, 592, 120
1460042976,  47581, 6092.436, 570, 408, 122
1460042977,  47581, 6093.242, 253, 570, 145
1460042977,  47581, 6093.837, 544, 507, 114
1460042978,  47581, 6094.261, 337, 544, 136
1460042978,  47581, 6094.836, 476, 337, 147
1460042979,  47581, 6095.26, 515, 476, 121
1460042979,  47581, 6095.663, 350, 515, 138
1460042980,  47581, 6096.259, 345, 350, 172
1460042980,  47581, 6097.035, 602, 345, 126
1460042981,  47581, 6097.64, 603, 602, 99
1460042981,  47581, 6098.044, 595, 603, 100
1460042982,  47581, 6098.437, 589, 595, 101
1460042983,  47581, 6099.436, 592, 585, 102
1460042983,  47581, 6099.859, 305, 592, 133
1460042984,  47581, 6100.444, 286, 305, 203
1460042984,  47581, 6101.059, 590, 286, 136
1460042985,  47581, 6101.665, 596, 590, 101
1460042986,  47581, 6102.239, 526, 596, 106
1460042986,  47581, 6102.663, 459, 526, 121
1460042987,  47581, 6103.258, 604, 459, 112
1460042987,  47581, 6103.863, 682, 604, 93
1460042988,  47581, 6104.458, 718, 682, 85
1460042988,  47581, 6105.063, 594, 718, 91
1460042989,  47581, 6105.659, 582, 594, 102
1460042989,  47581, 6106.042, 594, 582, 102
1460042990,  47581, 6106.859, 580, 594, 102
1460042991,  47581, 6107.464, 588, 580, 102
1460042991,  47581, 6107.837, 592, 588, 101
1460042992,  47581, 6108.836, 498, 623, 107
1460042993,  47581, 6109.259, 317, 498, 147
1460042993,  47581, 6109.663, 317, 317, 189
1460042993,  47581, 6110.036, 364, 317, 176
1460042994,  47581, 6110.258, 330, 364, 172
1460042994,  47581, 6110.642, 277, 330, 198
1460042995,  47581, 6111.64, 328, 371, 171
1460042995,  47581, 6111.862, 274, 328, 199
1460042996,  47581, 6112.437, 593, 274, 138
1460042996,  47581, 6112.861, 576, 593, 102
1460042997,  47581, 6113.435, 565, 576, 105
1460042997,  47581, 6114.041, 559, 565, 106
1460042998,  47581, 6115.039, 564, 559, 106
1460042999,  47581, 6115.261, 566, 564, 106
1460042999,  47581, 6115.866, 579, 566, 104
1460043000,  47581, 6116.239, 587, 579, 102
1460043000,  47581, 6117.046, 580, 587, 102
1460043001,  47581, 6117.268, 439, 580, 117
1460043001,  47581, 6117.44, 451, 439, 134
1460043001,  47581, 6117.863, 278, 451, 164
1460043001,  47581, 6118.045, 327, 278, 198
1460043002,  47581, 6118.862, 256, 327, 206
1460043003,  47581, 6119.467, 590, 256, 141
1460043003,  47581, 6119.639, 584, 590, 102
1460043004,  47581, 6120.244, 398, 584, 122
1460043004,  47581, 6120.638, 487, 398, 135
1460043005,  47581, 6121.243, 252, 487, 162
1460043005,  47581, 6121.636, 558, 252, 148
1460043005,  47581, 6121.858, 551, 558, 108
1460043006,  47581, 6122.665, 431, 551, 122
1460043006,  47581, 6122.837, 444, 431, 137
1460043007,  47581, 6123.442, 503, 444, 126
1460043007,  47581, 6123.664, 276, 503, 154
1460043008,  47581, 6124.46, 565, 276, 142
1460043008,  47581, 6125.065, 6148, 515, 18
1460043009,  47581, 6125.236, 566, 565, 106
1460043009,  47581, 6125.459, 591, 566, 103
1460043010,  47581, 6126.265, 585, 591, 102
1460043010,  47581, 6126.839, 591, 585, 102
1460043011,  47581, 6127.263, 335, 593, 129
1460043011,  47581, 6127.837, 255, 335, 203
1460043012,  47581, 6128.442, 601, 255, 140
1460043012,  47581, 6129.037, 335, 593, 129
1460043013,  47581, 6129.642, 254, 335, 204
1460043014,  47581, 6130.236, 593, 254, 141
1460043014,  47581, 6130.66, 585, 593, 101
1460043015,  47581, 6131.265, 460, 585, 114
1460043015,  47581, 6131.839, 489, 460, 126
1460043015,  47581, 6132.062, 536, 489, 117
1460043016,  47581, 6132.445, 302, 536, 143
1460043016,  47581, 6133.06, 607, 302, 132
1460043017,  47581, 6133.665, 595, 607, 99
1460043018,  47581, 6134.662, 594, 595, 101
1460043019,  47581, 6135.237, 587, 594, 101
1460043019,  47581, 6135.66, 582, 587, 102
1460043020,  47581, 6136.265, 586, 582, 102
1460043020,  47581, 6136.638, 578, 586, 103
1460043021,  47581, 6137.464, 577, 578, 103
1460043021,  47581, 6138.039, 578, 577, 103
1460043022,  47581, 6138.463, 579, 578, 103
1460043022,  47581, 6139.037, 572, 579, 104
1460043023,  47581, 6139.863, 579, 572, 104
1460043024,  47581, 6140.247, 566, 579, 104
1460043024,  47581, 6140.862, 568, 566, 105
1460043025,  47581, 6141.245, 567, 568, 105
1460043025,  47581, 6141.839, 596, 567, 103
1460043026,  47581, 6142.445, 586, 596, 101
1460043026,  47581, 6143.04, 590, 586, 102
1460043027,  47581, 6143.644, 592, 590, 101
1460043027,  47581, 6144.038, 595, 592, 101
1460043028,  47581, 6144.844, 593, 595, 101
1460043029,  47581, 6145.438, 589, 593, 101
1460043030,  47581, 6146.244, 578, 589, 102
1460043030,  47581, 6146.839, 581, 578, 103
1460043031,  47581, 6147.242, 589, 581, 102
1460043031,  47581, 6147.666, 584, 589, 102
1460043031,  47581, 6148.039, 346, 584, 129
1460043032,  47581, 6148.644, 252, 346, 200
1460043032,  47581, 6149.067, 594, 252, 141
1460043033,  47581, 6149.662, 586, 594, 101
1460043033,  47581, 6150.045, 577, 586, 103
1460043034,  47581, 6150.861, 573, 577, 104
1460043034,  47581, 6151.043, 570, 573, 105
1460043035,  47581, 6151.839, 592, 570, 103
1460043036,  47581, 6152.443, 592, 592, 101
1460043036,  47581, 6152.847, 598, 592, 100
1460043037,  47581, 6153.663, 485, 512, 120
1460043038,  47581, 6154.247, 266, 485, 160
1460043038,  47581, 6154.641, 423, 266, 174
1460043038,  47581, 6154.863, 260, 423, 175
1460043039,  47581, 6155.246, 393, 260, 184
1460043039,  47581, 6155.84, 281, 393, 178
1460043039,  47581, 6156.062, 291, 281, 209
1460043040,  47581, 6156.667, 587, 291, 136
1460043040,  47581, 6157.04, 623, 587, 99
1460043041,  47581, 6157.665, 274, 342, 194
1460043044,  47581, 6160.254, 543, 327, 137
1460043044,  47581, 6160.446, 667, 543, 99
1460043044,  47581, 6161.061, 619, 667, 93
1460043045,  47581, 6161.666, 614, 619, 97
1460043046,  47581, 6162.261, 580, 614, 100
1460043046,  47581, 6162.645, 564, 580, 104
1460043047,  47581, 6163.24, 554, 564, 107
1460043047,  47581, 6164.046, 549, 554, 108
1460043048,  47581, 6164.44, 559, 549, 108
1460043049,  47581, 6165.468, 629, 559, 101
1460043049,  47581, 6166.063, 814, 629, 83
1460043051,  47581, 6167.243, 789, 814, 74
1460043051,  47581, 6167.667, 803, 789, 75
1460043052,  47581, 6168.242, 788, 803, 75
1460043052,  47581, 6168.867, 423, 788, 99
1460043053,  47581, 6169.24, 312, 423, 163
1460043053,  47581, 6169.664, 645, 312, 125
1460043054,  47581, 6170.642, 628, 645, 94
1460043054,  47581, 6171.065, 612, 628, 96
1460043055,  47581, 6171.449, 603, 612, 98
1460043055,  47581, 6172.064, 602, 603, 99
1460043056,  47581, 6172.669, 597, 602, 100
1460043057,  47581, 6173.264, 588, 597, 101
1460043057,  47581, 6173.87, 603, 588, 100
1460043058,  47581, 6174.465, 617, 603, 98
1460043059,  47581, 6175.463, 669, 617, 93
1460043059,  47581, 6176.068, 667, 669, 89
1460043060,  47581, 6176.441, 663, 667, 90
1460043060,  47581, 6177.046, 642, 663, 92
1460043061,  47581, 6177.863, 624, 642, 94
1460043062,  47581, 6178.468, 619, 624, 96
1460043063,  47581, 6179.264, 615, 619, 97
1460043063,  47581, 6180.041, 622, 615, 97
1460043064,  47581, 6180.263, 648, 622, 94
1460043064,  47581, 6181.07, 645, 648, 92
1460043065,  47581, 6181.664, 651, 645, 92
1460043066,  47581, 6182.269, 651, 651, 92
1460043066,  47581, 6183.066, 631, 651, 93
1460043067,  47581, 6183.842, 628, 631, 95
1460043067,  47581, 6184.064, 632, 628, 95
1460043068,  47581, 6184.841, 638, 632, 94
1460043068,  47581, 6185.063, 6404, 515, 17
1460043069,  47581, 6186.041, 693, 629, 90
1460043070,  47581, 6186.868, 678, 693, 87
1460043071,  47581, 6187.664, 663, 678, 89
1460043072,  47581, 6188.27, 649, 663, 91
1460043072,  47581, 6189.046, 711, 649, 88
1460043073,  47581, 6189.641, 749, 711, 82
1460043074,  47581, 6190.448, 758, 749, 79
1460043074,  47581, 6191.043, 691, 758, 82
1460043075,  47581, 6191.648, 646, 691, 89
1460043076,  47581, 6192.243, 621, 646, 94
1460043076,  47581, 6192.848, 601, 621, 98
1460043077,  47581, 6193.463, 591, 601, 100
1460043077,  47581, 6194.069, 596, 591, 101
1460043078,  47581, 6194.664, 591, 596, 101
1460043078,  47581, 6195.047, 588, 591, 101
1460043079,  47581, 6195.642, 569, 588, 103
1460043080,  47581, 6196.247, 578, 569, 104
1460043080,  47581, 6197.043, 590, 578, 102
1460043081,  47581, 6197.446, 595, 590, 101
1460043081,  47581, 6198.051, 593, 595, 101
1460043082,  47581, 6198.847, 577, 593, 102
1460043083,  47581, 6199.442, 593, 577, 102
1460043084,  47581, 6200.248, 663, 593, 95
1460043085,  47581, 6201.245, 706, 663, 87
1460043085,  47581, 6201.668, 751, 706, 82
1460043086,  47581, 6202.867, 772, 751, 78
1460043086,  47581, 6203.049, 774, 772, 77
1460043087,  47581, 6203.865, 709, 774, 80
1460043088,  47581, 6204.47, 654, 709, 88
1460043088,  47581, 6205.065, 636, 654, 93
1460043089,  47581, 6205.246, 617, 636, 95
1460043089,  47581, 6205.67, 302, 617, 130
1460043090,  47581, 6206.244, 316, 302, 194
1460043090,  47581, 6206.849, 600, 316, 131
1460043091,  47581, 6207.464, 599, 600, 100
1460043091,  47581, 6208.048, 601, 599, 100
1460043092,  47581, 6208.663, 620, 601, 98
1460043093,  47581, 6209.671, 647, 620, 94
1460043093,  47581, 6210.044, 646, 647, 92
1460043094,  47581, 6210.467, 577, 646, 98
1460043094,  47581, 6210.87, 500, 577, 111
1460043095,  47581, 6211.445, 534, 500, 116
1460043095,  47581, 6211.868, 273, 534, 148
1460043096,  47581, 6212.442, 630, 273, 133
1460043097,  47581, 6213.249, 629, 630, 95
1460043097,  47581, 6213.642, 623, 629, 95
1460043098,  47581, 6214.247, 609, 623, 97
1460043098,  47581, 6215.043, 598, 609, 99
1460043099,  47581, 6215.648, 605, 598, 99
1460043099,  47581, 6216.051, 617, 605, 98
1460043100,  47581, 6216.867, 624, 617, 96
1460043101,  47581, 6217.472, 643, 624, 94
1460043101,  47581, 6218.067, 670, 643, 91
1460043102,  47581, 6218.843, 667, 670, 89
1460043103,  47581, 6219.669, 664, 667, 90
1460043104,  47581, 6220.244, 683, 664, 89
1460043104,  47581, 6220.848, 698, 683, 86
1460043105,  47581, 6221.443, 700, 698, 85
1460043106,  47581, 6222.471, 682, 700, 86
1460043106,  47581, 6223.066, 659, 682, 89
1460043107,  47581, 6223.449, 646, 659, 92
1460043107,  47581, 6224.044, 638, 646, 93
1460043108,  47581, 6224.467, 631, 638, 94
1460043109,  47581, 6225.465, 649, 631, 93
1460043109,  47581, 6225.848, 629, 649, 93
1460043110,  47581, 6226.644, 576, 629, 99
1460043110,  47581, 6227.047, 621, 576, 100
1460043111,  47581, 6227.652, 570, 621, 100
1460043112,  47581, 6228.468, 563, 552, 107
1460043112,  47581, 6229.043, 271, 563, 143
1460043113,  47581, 6229.869, 628, 271, 133
1460043114,  47581, 6230.252, 340, 521, 139
1460043114,  47581, 6230.867, 353, 340, 173
1460043115,  47581, 6231.472, 581, 353, 128
1460043116,  47581, 6232.268, 581, 581, 103
1460043116,  47581, 6232.671, 575, 581, 103
1460043117,  47581, 6233.266, 594, 575, 102
1460043117,  47581, 6234.072, 608, 594, 99
1460043118,  47581, 6234.667, 622, 608, 97
1460043119,  47581, 6235.453, 643, 622, 94
1460043119,  47581, 6236.048, 646, 643, 93
1460043120,  47581, 6236.471, 630, 646, 94
1460043121,  47581, 6237.448, 630, 630, 95
1460043121,  47581, 6237.872, 632, 630, 95
1460043122,  47581, 6238.668, 628, 632, 95
1460043123,  47581, 6239.273, 632, 628, 95
1460043123,  47581, 6239.646, 630, 632, 95
1460043125,  47581, 6241.65, 660, 656, 91
1460043126,  47581, 6242.446, 691, 660, 88
1460043126,  47581, 6243.071, 682, 691, 87
1460043127,  47581, 6243.847, 668, 682, 88
1460043128,  47581, 6244.27, 649, 668, 91
1460043129,  47581, 6245.247, 6660, 515, 16
1460043131,  47581, 6247.644, 614, 627, 96
1460043131,  47581, 6248.068, 617, 614, 97
1460043132,  47581, 6248.652, 632, 617, 96
1460043133,  47581, 6249.449, 703, 632, 89
1460043134,  47581, 6250.446, 704, 697, 85
1460043134,  47581, 6250.87, 371, 704, 111
1460043135,  47581, 6251.474, 309, 371, 176
1460043136,  47581, 6252.27, 646, 309, 125
1460043136,  47581, 6252.653, 366, 648, 118
1460043137,  47581, 6253.268, 271, 366, 188
1460043137,  47581, 6254.044, 619, 271, 134
1460043138,  47581, 6254.448, 609, 619, 97
1460043138,  47581, 6255.053, 601, 609, 99
1460043139,  47581, 6255.869, 595, 601, 100
1460043140,  47581, 6256.474, 596, 595, 100
1460043141,  47581, 6257.25, 621, 596, 98
1460043141,  47581, 6257.673, 626, 621, 96
1460043142,  47581, 6258.268, 635, 626, 95
1460043142,  47581, 6258.873, 645, 635, 93
1460043143,  47581, 6259.669, 647, 645, 92
1460043144,  47581, 6260.455, 671, 647, 91
1460043144,  47581, 6261.07, 651, 671, 90
1460043145,  47581, 6261.453, 630, 651, 93
1460043146,  47581, 6262.269, 331, 609, 127
1460043146,  47581, 6262.874, 264, 331, 202
1460043147,  47581, 6263.449, 590, 264, 140
1460043147,  47581, 6263.872, 598, 590, 101
1460043148,  47581, 6264.467, 589, 598, 101
1460043149,  47581, 6265.273, 597, 589, 101
1460043149,  47581, 6265.646, 598, 597, 100
1460043150,  47581, 6266.251, 593, 598, 100
1460043150,  47581, 6266.674, 600, 593, 100
1460043151,  47581, 6267.652, 584, 600, 101
1460043151,  47581, 6268.075, 597, 584, 101
1460043152,  47581, 6268.851, 604, 597, 100
1460043153,  47581, 6269.446, 599, 604, 99
1460043153,  47581, 6269.869, 594, 599, 100
1460043154,  47581, 6270.474, 618, 594, 99
1460043155,  47581, 6271.25, 626, 618, 96
1460043155,  47581, 6271.855, 649, 626, 94
1460043156,  47581, 6272.671, 645, 649, 92
1460043157,  47581, 6273.276, 629, 645, 94
1460043157,  47581, 6273.649, 617, 629, 96
1460043158,  47581, 6274.475, 618, 617, 97
1460043158,  47581, 6275.07, 628, 618, 96
1460043159,  47581, 6275.453, 336, 659, 120
1460043160,  47581, 6276.27, 313, 336, 185
1460043161,  47581, 6277.247, 640, 313, 126
1460043161,  47581, 6277.469, 656, 640, 92
1460043162,  47581, 6278.275, 603, 656, 95
1460043163,  47581, 6279.474, 573, 587, 103
1460043164,  47581, 6280.25, 585, 573, 103
1460043164,  47581, 6281.048, 652, 585, 97
1460043165,  47581, 6281.471, 667, 652, 91
1460043166,  47581, 6282.247, 762, 667, 84
1460043166,  47581, 6282.852, 750, 762, 79
1460043167,  47581, 6283.849, 724, 750, 81
1460043168,  47581, 6284.253, 717, 724, 83
1460043168,  47581, 6285.049, 709, 717, 84
1460043169,  47581, 6285.654, 714, 709, 84
1460043170,  47581, 6286.269, 704, 714, 84
1460043170,  47581, 6287.075, 646, 704, 88
