1449072645,  48202, 4163640.643, 614, 627, 96
1449072648,  48202, 4163644.249, 705, 692, 85
1449072648,  48202, 4163644.441, 710, 705, 84
1449072649,  48202, 4163645.267, 738, 710, 82
1449072650,  48202, 4163646.043, 738, 738, 81
1449072651,  48202, 4163646.648, 712, 738, 82
1449072652,  48202, 4163647.645, 681, 712, 86
1449072652,  48202, 4163648.069, 666, 681, 89
1449072654,  48202, 4163650.244, 608, 620, 97
1449072654,  48202, 4163650.467, 592, 608, 100
1449072655,  48202, 4163651.041, 594, 592, 101
1449072656,  48202, 4163651.646, 595, 594, 101
1449072656,  48202, 4163652.261, 604, 595, 100
1449072657,  48202, 4163652.645, 597, 604, 100
1449072657,  48202, 4163653.441, 590, 597, 101
1449072658,  48202, 4163654.046, 594, 590, 101
1449072659,  48202, 4163654.842, 616, 594, 99
1449072659,  48202, 4163655.446, 640, 616, 95
1449072660,  48202, 4163655.84, 648, 640, 93
1449072661,  48202, 4163656.666, 640, 648, 93
1449072661,  48202, 4163657.241, 636, 640, 94
1449072662,  48202, 4163657.665, 620, 636, 95
1449072662,  48202, 4163658.24, 607, 620, 97
1449072663,  48202, 4163659.066, 589, 607, 100
1449072663,  48202, 4163659.449, 577, 589, 102
1449072664,  48202, 4163660.064, 564, 577, 105
1449072665,  48202, 4163660.669, 561, 564, 106
1449072665,  48202, 4163661.042, 551, 561, 107
1449072666,  48202, 4163661.647, 542, 551, 109
1449072666,  48202, 4163662.242, 544, 542, 110
1449072667,  48202, 4163662.847, 565, 544, 108
1449072667,  48202, 4163663.441, 576, 565, 105
1449072668,  48202, 4163664.046, 588, 576, 103
1449072669,  48202, 4163664.641, 557, 588, 104
1449072669,  48202, 4163665.065, 548, 557, 108
1449072670,  48202, 4163665.67, 554, 548, 108
1449072670,  48202, 4163666.446, 557, 554, 108
1449072671,  48202, 4163666.869, 554, 557, 108
1449072671,  48202, 4163667.464, 570, 554, 106
1449072672,  48202, 4163667.847, 588, 570, 103
1449072672,  48202, 4163668.442, 597, 588, 101
1449072673,  48202, 4163669.047, 586, 597, 101
1449072674,  48202, 4163669.642, 600, 586, 101
1449072674,  48202, 4163670.247, 603, 600, 99
1449072675,  48202, 4163670.842, 590, 603, 100
1449072675,  48202, 4163671.446, 581, 590, 102
1449072676,  48202, 4163672.041, 584, 581, 103
1449072677,  48202, 4163672.646, 579, 584, 103
1449072677,  48202, 4163673.442, 578, 579, 103
