1448608711,  48202, 3699706.715, 6000, 6000, 10
1448608712,  48202, 3699707.541, 6000, 6000, 10
1448608717,  48202, 3699713.316, 6000, 6000, 10
1448608725,  48202, 3699720.921, 6000, 6000, 10
1448608729,  48202, 3699725.514, 6000, 6000, 10
1448608736,  48202, 3699732.123, 6000, 6000, 10
1448608792,  48202, 3699787.836, 711, 714, 84
1448608793,  48202, 3699789.226, 688, 697, 86
1448608794,  48202, 3699790.425, 672, 665, 89
1448608796,  48202, 3699791.624, 56584, 511, 2
1448608797,  48202, 3699792.622, 626, 659, 93
1448608799,  48202, 3699794.828, 641, 633, 94
1448608799,  48202, 3699795.433, 649, 641, 93
1448608800,  48202, 3699796.229, 665, 649, 91
1448608802,  48202, 3699797.63, 714, 688, 85
1448608802,  48202, 3699798.426, 741, 714, 82
1448608803,  48202, 3699799.031, 711, 741, 82
1448608804,  48202, 3699799.847, 716, 711, 84
1448608804,  48202, 3699800.422, 704, 716, 84
1448608805,  48202, 3699801.248, 694, 704, 85
1448608806,  48202, 3699801.823, 695, 694, 86
1448608807,  48202, 3699802.831, 692, 695, 86
1448608807,  48202, 3699803.224, 672, 692, 87
1448608808,  48202, 3699803.829, 678, 672, 88
1448608809,  48202, 3699805.048, 662, 678, 89
1448608809,  48202, 3699805.431, 678, 662, 89
1448608810,  48202, 3699806.046, 679, 678, 88
1448608811,  48202, 3699806.823, 704, 679, 86
1448608811,  48202, 3699807.428, 730, 704, 83
1448608812,  48202, 3699808.224, 756, 730, 80
1448608813,  48202, 3699809.252, 781, 756, 78
1448608814,  48202, 3699810.028, 833, 781, 74
1448608815,  48202, 3699810.623, 770, 833, 74
1448608815,  48202, 3699811.227, 745, 770, 79
1448608816,  48202, 3699812.044, 729, 745, 81
1448608817,  48202, 3699812.85, 710, 729, 83
1448608817,  48202, 3699813.445, 706, 710, 84
1448608818,  48202, 3699814.232, 699, 706, 85
1448608819,  48202, 3699814.847, 682, 699, 86
1448608820,  48202, 3699815.623, 673, 682, 88
1448608820,  48202, 3699816.227, 677, 673, 88
1448608821,  48202, 3699816.822, 674, 677, 88
1448608821,  48202, 3699817.427, 667, 674, 89
1448608822,  48202, 3699818.426, 684, 667, 88
1448608823,  48202, 3699819.031, 702, 684, 86
1448608824,  48202, 3699819.827, 726, 702, 84
1448608824,  48202, 3699820.422, 737, 726, 82
1448608825,  48202, 3699821.229, 754, 737, 80
1448608826,  48202, 3699822.247, 799, 754, 77
1448608827,  48202, 3699822.651, 758, 799, 77
1448608828,  48202, 3699823.629, 741, 758, 80
1448608828,  48202, 3699824.023, 724, 741, 81
1448608829,  48202, 3699824.85, 694, 724, 84
1448608829,  48202, 3699825.446, 679, 694, 87
1448608830,  48202, 3699826.252, 671, 679, 88
1448608831,  48202, 3699826.847, 667, 671, 89
1448608832,  48202, 3699827.623, 657, 667, 90
1448608833,  48202, 3699828.651, 648, 657, 92
1448608833,  48202, 3699829.246, 1248, 648, 63
1448608834,  48202, 3699830.223, 621, 1248, 64
1448608835,  48202, 3699831.05, 922, 621, 77
1448608836,  48202, 3699831.826, 773, 922, 70
1448608836,  48202, 3699832.431, 732, 773, 79
1448608837,  48202, 3699833.247, 736, 732, 81
1448608838,  48202, 3699833.852, 729, 736, 81
1448608839,  48202, 3699834.648, 708, 729, 83
1448608839,  48202, 3699835.253, 703, 708, 85
1448608840,  48202, 3699836.029, 683, 703, 86
1448608841,  48202, 3699836.634, 678, 683, 88
1448608841,  48202, 3699837.45, 672, 678, 88
1448608842,  48202, 3699838.226, 657, 672, 90
1448608843,  48202, 3699838.831, 701, 657, 88
1448608843,  48202, 3699839.446, 696, 701, 85
1448608844,  48202, 3699840.233, 809, 696, 79
1448608845,  48202, 3699841.049, 739, 809, 77
1448608847,  48202, 3699842.652, 840, 739, 76
1448608847,  48202, 3699843.246, 1439, 840, 52
1448608848,  48202, 3699843.851, 708, 1439, 55
1448608849,  48202, 3699844.849, 686, 708, 86
1448608849,  48202, 3699845.424, 691, 686, 87
1448608850,  48202, 3699845.827, 649, 691, 89
1448608851,  48202, 3699846.633, 664, 649, 91
1448608851,  48202, 3699847.248, 648, 664, 91
1448608852,  48202, 3699847.853, 649, 648, 92
1448608853,  48202, 3699848.649, 641, 649, 93
1448608853,  48202, 3699849.425, 638, 641, 93
1448608854,  48202, 3699850.03, 650, 638, 93
1448608854,  48202, 3699850.454, 671, 650, 90
1448608855,  48202, 3699851.23, 691, 671, 88
1448608856,  48202, 3699851.653, 56840, 511, 2
1448608856,  48202, 3699851.825, 694, 691, 86
1448608857,  48202, 3699852.631, 679, 694, 87
1448608857,  48202, 3699853.226, 705, 679, 86
1448608857,  48202, 3699853.448, 450, 705, 103
1448608858,  48202, 3699854.053, 416, 450, 138
1448608858,  48202, 3699854.426, 478, 416, 134
1448608860,  48202, 3699855.646, 404, 478, 136
1448608861,  48202, 3699857.248, 1490, 404, 63
1448608863,  48202, 3699858.83, 1519, 1490, 39
1448608864,  48202, 3699860.231, 1585, 1519, 38
1448608865,  48202, 3699861.027, 1367, 1585, 40
1448608866,  48202, 3699862.025, 759, 1367, 56
1448608866,  48202, 3699862.428, 737, 759, 80
1448608867,  48202, 3699863.426, 714, 737, 82
1448608868,  48202, 3699863.849, 677, 714, 86
1448608869,  48202, 3699864.626, 662, 677, 89
1448608869,  48202, 3699865.231, 645, 662, 91
1448608870,  48202, 3699865.825, 651, 645, 92
1448608870,  48202, 3699866.43, 648, 651, 92
1448608871,  48202, 3699867.025, 629, 648, 94
1448608872,  48202, 3699867.63, 632, 629, 95
1448608872,  48202, 3699868.427, 626, 632, 95
1448608873,  48202, 3699869.032, 638, 626, 94
1448608874,  48202, 3699869.647, 637, 638, 94
1448608874,  48202, 3699870.252, 623, 637, 95
1448608875,  48202, 3699870.827, 634, 623, 95
1448608875,  48202, 3699871.432, 647, 634, 93
1448608876,  48202, 3699872.248, 673, 647, 90
1448608877,  48202, 3699873.055, 659, 673, 90
1448608878,  48202, 3699873.649, 716, 659, 87
1448608879,  48202, 3699874.627, 712, 716, 84
1448608879,  48202, 3699875.232, 800, 712, 79
1448608880,  48202, 3699876.048, 827, 800, 73
1448608880,  48202, 3699876.431, 753, 827, 75
1448608881,  48202, 3699877.449, 691, 753, 83
1448608882,  48202, 3699878.225, 787, 691, 81
1448608883,  48202, 3699879.032, 702, 787, 80
1448608884,  48202, 3699879.626, 675, 702, 87
1448608884,  48202, 3699880.453, 653, 675, 90
1448608885,  48202, 3699880.826, 639, 653, 92
1448608885,  48202, 3699881.431, 635, 639, 94
1448608886,  48202, 3699882.026, 628, 635, 95
1448608887,  48202, 3699882.832, 629, 628, 95
1448608887,  48202, 3699883.236, 630, 629, 95
1448608888,  48202, 3699884.234, 638, 630, 94
1448608889,  48202, 3699884.627, 679, 638, 91
1448608889,  48202, 3699885.453, 750, 679, 84
1448608890,  48202, 3699886.451, 751, 750, 80
1448608891,  48202, 3699887.056, 766, 751, 79
1448608892,  48202, 3699887.651, 757, 766, 78
1448608892,  48202, 3699888.427, 721, 757, 81
1448608893,  48202, 3699889.253, 705, 721, 84
1448608894,  48202, 3699889.828, 701, 705, 85
1448608894,  48202, 3699890.433, 685, 701, 86
1448608895,  48202, 3699891.027, 660, 685, 89
1448608896,  48202, 3699892.055, 648, 660, 91
1448608897,  48202, 3699892.65, 646, 648, 92
1448608897,  48202, 3699893.053, 645, 646, 93
1448608898,  48202, 3699893.85, 641, 645, 93
1448608898,  48202, 3699894.455, 641, 641, 93
1448608899,  48202, 3699895.049, 646, 641, 93
1448608900,  48202, 3699895.855, 662, 646, 91
1448608901,  48202, 3699896.632, 679, 662, 89
1448608901,  48202, 3699897.227, 698, 679, 87
1448608902,  48202, 3699897.831, 717, 698, 84
1448608903,  48202, 3699898.628, 722, 717, 83
1448608903,  48202, 3699899.434, 732, 722, 82
1448608904,  48202, 3699900.029, 700, 732, 83
1448608905,  48202, 3699900.634, 667, 700, 87
1448608905,  48202, 3699901.45, 656, 667, 90
1448608906,  48202, 3699901.854, 647, 656, 92
1448608907,  48202, 3699902.852, 654, 647, 92
