1449155721,  47581, 4246716.529, 648, 599, 96
1449155721,  47581, 4246716.752, 624, 648, 94
1449155722,  47581, 4246717.558, 685, 624, 91
1449155723,  47581, 4246718.556, 597, 685, 93
1449155723,  47581, 4246718.929, 633, 597, 97
1449155724,  47581, 4246719.957, 646, 633, 93
1449155724,  47581, 4246720.139, 668, 646, 91
1449155726,  47581, 4246722.136, 622, 608, 97
1449155727,  47581, 4246723.335, 629, 634, 95
1449155728,  47581, 4246723.94, 639, 629, 94
1449155729,  47581, 4246724.555, 638, 639, 94
1449155729,  47581, 4246725.331, 664, 638, 92
1449155730,  47581, 4246726.158, 675, 664, 89
1449155731,  47581, 4246726.733, 681, 675, 88
1449155731,  47581, 4246727.156, 648, 681, 90
1449155732,  47581, 4246727.953, 662, 648, 91
1449155733,  47581, 4246728.559, 660, 662, 90
1449155733,  47581, 4246729.154, 635, 660, 92
1449155734,  47581, 4246729.96, 639, 635, 94
1449155735,  47581, 4246730.555, 628, 639, 94
1449155735,  47581, 4246730.938, 617, 628, 96
1449155736,  47581, 4246731.735, 601, 617, 98
1449155736,  47581, 4246732.34, 586, 601, 101
1449155737,  47581, 4246732.733, 593, 586, 101
1449155737,  47581, 4246733.338, 604, 593, 100
1449155738,  47581, 4246734.155, 612, 604, 98
1449155739,  47581, 4246734.538, 617, 612, 97
1449155739,  47581, 4246735.133, 610, 617, 97
1449155740,  47581, 4246736.131, 633, 610, 96
1449155741,  47581, 4246736.555, 660, 633, 92
1449155741,  47581, 4246737.331, 672, 660, 90
1449155742,  47581, 4246737.936, 675, 672, 89
1449155743,  47581, 4246738.934, 705, 675, 86
1449155743,  47581, 4246739.357, 694, 705, 85
1449155744,  47581, 4246740.335, 664, 694, 88
1449155745,  47581, 4246741.131, 683, 664, 89
1449155745,  47581, 4246741.353, 698, 683, 86
1449155746,  47581, 4246741.958, 670, 698, 87
1449155747,  47581, 4246742.956, 655, 670, 90
1449155748,  47581, 4246743.531, 665, 655, 90
1449155748,  47581, 4246743.954, 655, 665, 90
1449155749,  47581, 4246744.559, 655, 655, 91
1449155749,  47581, 4246745.336, 636, 655, 93
1449155750,  47581, 4246745.941, 684, 636, 90
1449155751,  47581, 4246746.757, 706, 684, 86
1449155752,  47581, 4246747.553, 755, 706, 82
1449155752,  47581, 4246748.158, 730, 755, 80
1449155753,  47581, 4246749.136, 733, 730, 82
1449155754,  47581, 4246749.731, 771, 733, 79
1449155755,  47581, 4246750.537, 743, 771, 79
1449155755,  47581, 4246751.334, 716, 743, 82
1449155756,  47581, 4246751.939, 788, 716, 79
1449155757,  47581, 4246752.755, 800, 788, 75
1449155758,  47581, 4246753.541, 775, 800, 76
1449155759,  47581, 4246754.539, 818, 775, 75
1449155759,  47581, 4246755.134, 751, 818, 76
1449155760,  47581, 4246755.96, 769, 751, 78
1449155761,  47581, 4246756.938, 762, 769, 78
1449155761,  47581, 4246757.362, 745, 762, 79
1449155762,  47581, 4246758.339, 757, 745, 79
1449155763,  47581, 4246759.156, 755, 757, 79
1449155764,  47581, 4246759.76, 728, 755, 80
1449155764,  47581, 4246760.355, 715, 728, 83
1449155765,  47581, 4246760.96, 704, 715, 84
1449155766,  47581, 4246761.938, 694, 704, 85
1449155767,  47581, 4246762.533, 687, 694, 86
1449155767,  47581, 4246763.158, 687, 687, 87
1449155768,  47581, 4246763.934, 679, 687, 87
1449155768,  47581, 4246764.337, 663, 679, 89
1449155769,  47581, 4246764.942, 653, 663, 91
1449155770,  47581, 4246765.758, 634, 653, 93
1449155770,  47581, 4246766.333, 625, 634, 95
1449155771,  47581, 4246766.938, 608, 625, 97
1449155772,  47581, 4246767.533, 602, 608, 99
1449155772,  47581, 4246768.138, 577, 602, 101
1449155773,  47581, 4246768.561, 572, 577, 104
1449155773,  47581, 4246769.156, 584, 572, 103
1449155774,  47581, 4246769.932, 609, 584, 100
1449155775,  47581, 4246770.537, 681, 609, 93
1449155775,  47581, 4246771.334, 757, 681, 83
1449155776,  47581, 4246772.362, 766, 757, 78
1449155777,  47581, 4246773.138, 837, 766, 74
1449155777,  47581, 4246773.36, 826, 837, 72
1449155779,  47581, 4246774.761, 463, 826, 93
1449155780,  47581, 4246775.557, 1150, 463, 74
1449155780,  47581, 4246775.941, 678, 1150, 65
1449155780,  47581, 4246776.163, 531, 678, 99
1449155782,  47581, 4246777.533, 449, 531, 122
1449155782,  47581, 4246778.34, 1158, 449, 74
1449155783,  47581, 4246778.763, 642, 1158, 66
1449155783,  47581, 4246779.358, 595, 642, 97
1449155785,  47581, 4246780.96, 480, 595, 111
1449155785,  47581, 4246781.142, 1523, 480, 59
1449155786,  47581, 4246782.14, 552, 1523, 57
1449155787,  47581, 4246782.957, 34310, 513, 3
1449155787,  47581, 4246783.34, 941, 552, 80
1449155788,  47581, 4246783.734, 718, 941, 72
1449155788,  47581, 4246784.338, 702, 718, 84
1449155789,  47581, 4246784.943, 722, 702, 84
1449155790,  47581, 4246785.76, 497, 621, 107
1449155791,  47581, 4246786.536, 328, 497, 145
1449155791,  47581, 4246786.758, 701, 328, 116
1449155791,  47581, 4246787.141, 359, 701, 113
1449155792,  47581, 4246787.534, 258, 359, 194
1449155793,  47581, 4246788.543, 391, 258, 185
1449155793,  47581, 4246789.359, 1118, 391, 79
1449155794,  47581, 4246790.357, 690, 1118, 66
1449155795,  47581, 4246790.962, 727, 690, 84
1449155795,  47581, 4246791.335, 631, 727, 88
1449155796,  47581, 4246792.161, 655, 631, 93
1449155797,  47581, 4246792.736, 652, 655, 91
1449155797,  47581, 4246793.341, 639, 652, 93
1449155798,  47581, 4246794.339, 838, 639, 81
1449155799,  47581, 4246795.135, 838, 838, 71
1449155800,  47581, 4246795.941, 906, 838, 68
