1458734861,  47581, 3098879.867, 725, 695, 84
1458734864,  47581, 3098882.67, 722, 730, 82
1458734865,  47581, 3098883.094, 736, 722, 82
1458734865,  47581, 3098883.67, 714, 736, 82
1458734866,  47581, 3098884.869, 713, 714, 84
1458734870,  47581, 3098888.075, 706, 711, 84
1458734871,  47581, 3098889.272, 743, 706, 82
1458734871,  47581, 3098889.696, 762, 743, 79
1458734872,  47581, 3098890.271, 770, 762, 78
1458734873,  47581, 3098891.097, 752, 770, 78
1458734873,  47581, 3098891.894, 756, 752, 79
1458734874,  47581, 3098892.67, 762, 756, 79
1458734875,  47581, 3098893.276, 744, 762, 79
1458734875,  47581, 3098893.891, 715, 744, 82
1458734876,  47581, 3098894.877, 713, 715, 84
1458734877,  47581, 3098895.674, 697, 713, 85
1458734878,  47581, 3098896.078, 705, 697, 85
1458734878,  47581, 3098896.692, 709, 705, 84
1458734879,  47581, 3098897.469, 710, 709, 84
1458734880,  47581, 3098898.075, 679, 710, 86
1458734880,  47581, 3098898.893, 679, 679, 88
1458734881,  47581, 3098899.498, 729, 679, 85
1458734882,  47581, 3098900.293, 730, 729, 82
1458734883,  47581, 3098901.272, 774, 730, 79
1458734884,  47581, 3098902.076, 770, 774, 77
1458734884,  47581, 3098902.673, 799, 770, 76
1458734885,  47581, 3098903.671, 787, 799, 75
1458734886,  47581, 3098904.277, 753, 787, 77
1458734886,  47581, 3098904.893, 738, 753, 80
1458734887,  47581, 3098905.871, 711, 738, 82
1458734888,  47581, 3098906.476, 700, 711, 85
1458734889,  47581, 3098907.293, 699, 700, 85
1458734889,  47581, 3098907.878, 735, 699, 83
1458734890,  47581, 3098908.694, 766, 735, 80
1458734891,  47581, 3098909.693, 778, 766, 77
1458734892,  47581, 3098910.47, 811, 778, 75
1458734893,  47581, 3098911.077, 826, 811, 73
1458734893,  47581, 3098911.692, 786, 826, 74
1458734894,  47581, 3098912.478, 725, 786, 79
1458734895,  47581, 3098913.299, 731, 725, 82
1458734895,  47581, 3098913.894, 728, 731, 82
1458734897,  47581, 3098915.271, 749, 728, 81
1458734897,  47581, 3098915.494, 737, 749, 80
1458734898,  47581, 3098916.069, 749, 737, 80
1458734899,  47581, 3098917.078, 726, 749, 81
1458734899,  47581, 3098917.693, 761, 726, 80
1458734900,  47581, 3098918.27, 725, 761, 80
1458734901,  47581, 3098919.299, 740, 725, 81
