1457702387,  47581, 2066406.026, 686, 677, 88
1457702388,  47581, 2066406.606, 699, 686, 86
1457702389,  47581, 2066407.409, 506, 569, 111
1457702390,  47581, 2066408.41, 352, 506, 139
1457702390,  47581, 2066408.811, 718, 352, 112
1457702391,  47581, 2066409.815, 705, 718, 84
1457702392,  47581, 2066411.015, 695, 699, 86
1457702393,  47581, 2066411.63, 680, 695, 87
1457702394,  47581, 2066412.208, 667, 680, 89
1457702394,  47581, 2066412.632, 680, 667, 89
1457702394,  47581, 2066413.009, 354, 680, 116
1457702395,  47581, 2066413.806, 481, 354, 143
1457702396,  47581, 2066414.411, 582, 481, 112
1457702397,  47581, 2066415.807, 464, 743, 99
1457702398,  47581, 2066416.615, 267, 464, 164
1457702399,  47581, 2066417.231, 726, 267, 120
1457702399,  47581, 2066417.614, 486, 726, 99
1457702400,  47581, 2066418.21, 470, 486, 125
1457702400,  47581, 2066418.836, 504, 470, 123
1457702400,  47581, 2066419.008, 498, 504, 119
1457702401,  47581, 2066419.435, 458, 498, 125
1457702402,  47581, 2066420.414, 478, 458, 128
1457702402,  47581, 2066421.009, 710, 478, 101
1457702403,  47581, 2066421.616, 697, 710, 85
1457702404,  47581, 2066422.231, 691, 697, 86
1457702405,  47581, 2066423.208, 675, 691, 87
1457702405,  47581, 2066423.809, 655, 675, 90
1457702406,  47581, 2066424.213, 673, 655, 90
1457702406,  47581, 2066425.01, 687, 673, 88
1457702407,  47581, 2066426.011, 723, 687, 85
1457702408,  47581, 2066426.61, 726, 723, 82
1457702408,  47581, 2066427.009, 681, 726, 85
1457702409,  47581, 2066427.816, 653, 681, 89
1457702410,  47581, 2066428.409, 691, 653, 89
1457702411,  47581, 2066429.411, 733, 691, 84
1457702412,  47581, 2066430.209, 781, 733, 79
1457702412,  47581, 2066430.814, 792, 781, 76
1457702413,  47581, 2066431.631, 773, 792, 76
1457702414,  47581, 2066432.633, 745, 773, 79
1457702415,  47581, 2066433.415, 747, 745, 80
1457702415,  47581, 2066434.034, 723, 747, 81
1457702416,  47581, 2066434.408, 712, 723, 83
1457702417,  47581, 2066435.235, 719, 712, 83
1457702418,  47581, 2066436.213, 731, 719, 82
1457702418,  47581, 2066436.809, 776, 731, 79
1457702419,  47581, 2066438.017, 832, 776, 74
1457702420,  47581, 2066438.611, 927, 832, 68
1457702421,  47581, 2066439.412, 877, 927, 66
1457702422,  47581, 2066440.436, 877, 877, 68
1457702423,  47581, 2066441.214, 823, 877, 70
1457702423,  47581, 2066441.809, 771, 823, 75
1457702424,  47581, 2066442.81, 757, 771, 78
1457702425,  47581, 2066444.01, 680, 711, 86
1457702426,  47581, 2066444.608, 704, 680, 86
1457702427,  47581, 2066445.637, 684, 704, 86
1457702427,  47581, 2066446.014, 700, 684, 86
1457702428,  47581, 2066446.835, 724, 700, 84
1457702429,  47581, 2066447.81, 740, 724, 81
1457702430,  47581, 2066448.416, 783, 740, 78
1457702431,  47581, 2066449.213, 793, 783, 76
1457702432,  47581, 2066450.214, 787, 793, 75
1457702432,  47581, 2066450.613, 755, 787, 77
1457702433,  47581, 2066451.21, 696, 755, 82
1457702433,  47581, 2066452.037, 695, 696, 86
1457702434,  47581, 2066453.012, 708, 695, 85
1457702435,  47581, 2066453.412, 712, 708, 84
1457702436,  47581, 2066454.433, 700, 712, 84
1457702436,  47581, 2066454.831, 688, 700, 86
1457702437,  47581, 2066455.809, 696, 688, 86
1457702438,  47581, 2066456.236, 704, 696, 85
1457702438,  47581, 2066457.032, 720, 704, 84
1457702439,  47581, 2066457.638, 733, 720, 82
1457702440,  47581, 2066458.61, 726, 733, 82
1457702441,  47581, 2066459.215, 741, 726, 81
1457702441,  47581, 2066460.038, 763, 741, 79
1457702442,  47581, 2066460.811, 756, 763, 79
1457702443,  47581, 2066461.416, 761, 756, 79
1457702444,  47581, 2066462.234, 768, 761, 78
1457702444,  47581, 2066463.04, 766, 768, 78
1457702445,  47581, 2066464.035, 747, 766, 79
1457702446,  47581, 2066464.834, 729, 747, 81
1457702447,  47581, 2066465.439, 717, 729, 82
1457702447,  47581, 2066465.816, 680, 717, 85
1457702448,  47581, 2066466.417, 671, 680, 88
1457702449,  47581, 2066467.416, 673, 671, 89
1457702449,  47581, 2066467.839, 680, 673, 88
1457702450,  47581, 2066468.637, 675, 680, 88
1457702451,  47581, 2066469.216, 723, 675, 85
1457702452,  47581, 2066470.24, 739, 723, 82
1457702452,  47581, 2066471.034, 764, 739, 79
1457702453,  47581, 2066471.418, 773, 764, 78
1457702454,  47581, 2066472.416, 762, 773, 78
1457702454,  47581, 2066473.036, 736, 762, 80
1457702455,  47581, 2066473.837, 709, 736, 83
1457702456,  47581, 2066474.437, 701, 709, 85
1457702457,  47581, 2066475.238, 741, 701, 83
1457702457,  47581, 2066475.42, 61190, 513, 1
1457702457,  47581, 2066475.814, 741, 701, 83
1457702458,  47581, 2066476.238, 836, 741, 76
1457702458,  47581, 2066477.012, 838, 836, 71
1457702459,  47581, 2066478.036, 792, 838, 73
1457702460,  47581, 2066478.611, 792, 792, 75
1457702461,  47581, 2066479.417, 789, 792, 75
1457702461,  47581, 2066480.033, 798, 789, 75
1457702462,  47581, 2066480.811, 746, 798, 77
1457702463,  47581, 2066481.812, 751, 746, 80
1457702464,  47581, 2066482.614, 765, 751, 79
1457702465,  47581, 2066483.215, 769, 765, 78
1457702466,  47581, 2066484.237, 853, 769, 73
1457702466,  47581, 2066485.02, 837, 853, 71
1457702467,  47581, 2066485.635, 822, 837, 72
1457702468,  47581, 2066486.616, 854, 822, 71
1457702469,  47581, 2066487.416, 838, 854, 70
1457702470,  47581, 2066488.217, 816, 838, 72
1457702471,  47581, 2066489.238, 850, 816, 72
1457702471,  47581, 2066490.018, 859, 850, 70
1457702472,  47581, 2066491.015, 853, 859, 70
1457702473,  47581, 2066491.636, 890, 853, 68
1457702474,  47581, 2066492.412, 853, 890, 68
1457702475,  47581, 2066493.217, 802, 853, 72
1457702476,  47581, 2066494.213, 818, 802, 74
1457702476,  47581, 2066494.817, 808, 818, 73
1457702477,  47581, 2066496.041, 810, 808, 74
1457702478,  47581, 2066496.637, 871, 810, 71
1457702479,  47581, 2066497.612, 857, 871, 69
1457702480,  47581, 2066498.44, 864, 857, 69
1457702481,  47581, 2066499.414, 840, 864, 70
1457702481,  47581, 2066500.02, 829, 840, 71
1457702482,  47581, 2066500.838, 828, 829, 72
1457702483,  47581, 2066501.638, 765, 828, 75
1457702484,  47581, 2066502.236, 746, 765, 79
1457702485,  47581, 2066503.215, 731, 746, 81
1457702485,  47581, 2066503.642, 716, 731, 82
1457702486,  47581, 2066504.412, 733, 716, 82
1457702487,  47581, 2066505.413, 747, 733, 81
1457702487,  47581, 2066506.018, 751, 747, 80
1457702488,  47581, 2066506.814, 745, 751, 80
1457702489,  47581, 2066507.421, 738, 745, 80
1457702490,  47581, 2066508.214, 741, 738, 81
1457702490,  47581, 2066508.824, 731, 741, 81
1457702491,  47581, 2066509.621, 737, 731, 81
1457702492,  47581, 2066511.023, 727, 737, 81
1457702493,  47581, 2066511.216, 858, 727, 75
1457702493,  47581, 2066512.037, 846, 858, 70
1457702494,  47581, 2066512.813, 794, 846, 73
1457702495,  47581, 2066513.814, 809, 794, 74
1457702496,  47581, 2066514.417, 746, 809, 77
1457702497,  47581, 2066515.217, 744, 746, 80
1457702497,  47581, 2066515.813, 746, 744, 80
1457702498,  47581, 2066516.62, 752, 746, 80
1457702499,  47581, 2066517.441, 711, 752, 82
1457702499,  47581, 2066518.036, 725, 711, 83
1457702500,  47581, 2066518.816, 719, 725, 83
1457702501,  47581, 2066519.421, 732, 719, 82
1457702502,  47581, 2066520.219, 723, 732, 82
1457702503,  47581, 2066521.217, 740, 723, 82
1457702504,  47581, 2066522.217, 742, 740, 80
1457702504,  47581, 2066522.641, 724, 742, 81
1457702505,  47581, 2066523.441, 758, 724, 80
1457702505,  47581, 2066524.021, 744, 758, 79
1457702506,  47581, 2066525.042, 753, 744, 80
1457702507,  47581, 2066525.819, 787, 753, 77
1457702508,  47581, 2066526.414, 819, 787, 74
1457702509,  47581, 2066527.221, 808, 819, 73
1457702510,  47581, 2066528.22, 799, 808, 74
