1462349098,  47581, 67061.472, 851, 837, 71
1462349099,  47581, 67062.481, 844, 851, 70
1462349100,  47581, 67063.68, 850, 844, 70
1462349101,  47581, 67064.275, 843, 850, 70
1462349101,  47581, 67064.699, 834, 843, 71
1462349102,  47581, 67065.273, 458, 834, 92
1462349102,  47581, 67065.899, 355, 458, 147
1462349105,  47581, 67068.28, 768, 799, 76
1462349105,  47581, 67068.875, 801, 768, 76
1462349106,  47581, 67069.872, 813, 801, 74
1462349109,  47581, 67072.28, 896, 845, 68
1462349110,  47581, 67073.278, 910, 896, 66
1462349113,  47581, 67076.473, 833, 861, 70
1462349114,  47581, 67077.281, 809, 833, 73
1462349115,  47581, 67078.278, 782, 809, 75
1462349116,  47581, 67079.276, 766, 782, 77
1462349117,  47581, 67080.074, 750, 766, 79
1462349117,  47581, 67080.701, 731, 750, 81
1462349118,  47581, 67081.679, 753, 731, 80
1462349119,  47581, 67082.102, 734, 753, 80
1462349119,  47581, 67082.878, 739, 734, 81
1462349120,  47581, 67083.302, 779, 739, 79
1462349120,  47581, 67083.474, 490, 779, 94
1462349121,  47581, 67084.474, 289, 490, 154
1462349121,  47581, 67084.898, 690, 289, 122
1462349122,  47581, 67085.281, 623, 690, 91
1462349123,  47581, 67086.682, 810, 278, 110
1462349125,  47581, 67088.882, 809, 815, 73
1462349126,  47581, 67089.074, 810, 809, 74
1462349126,  47581, 67089.875, 801, 810, 74
1462349127,  47581, 67090.501, 773, 801, 76
1462349128,  47581, 67091.277, 769, 773, 77
1462349129,  47581, 67092.682, 773, 769, 77
1462349130,  47581, 67093.278, 571, 773, 89
1462349130,  47581, 67093.876, 1033, 571, 74
1462349131,  47581, 67094.502, 791, 1033, 65
1462349132,  47581, 67095.482, 809, 791, 75
1462349133,  47581, 67096.299, 798, 809, 74
1462349134,  47581, 67097.679, 813, 818, 73
1462349135,  47581, 67098.678, 776, 813, 75
1462349136,  47581, 67099.475, 762, 776, 78
1462349137,  47581, 67100.478, 765, 762, 78
1462349138,  47581, 67101.103, 726, 765, 80
1462349140,  47581, 67103.28, 713, 724, 83
1462349141,  47581, 67104.279, 681, 709, 86
1462349142,  47581, 67105.075, 315, 642, 125
1462349144,  47581, 67107.081, 664, 657, 90
1462349145,  47581, 67108.079, 657, 664, 90
1462349146,  47581, 67109.078, 643, 650, 92
1462349146,  47581, 67109.502, 632, 643, 94
1462349147,  47581, 67110.3, 627, 632, 95
1462349147,  47581, 67110.875, 626, 627, 95
1462349149,  47581, 67112.881, 739, 671, 85
1462349151,  47581, 67114.676, 806, 797, 74
