1449233308,  47581, 4324304.21, 537, 535, 111
1449233312,  47581, 4324307.81, 553, 563, 107
1449233313,  47581, 4324308.809, 548, 548, 109
1449233321,  47581, 4324316.603, 552, 550, 108
1449233335,  47581, 4324331.406, 529, 532, 113
1449233337,  47581, 4324332.809, 546, 529, 111
1449233337,  47581, 4324333.405, 551, 546, 109
1449233338,  47581, 4324334.03, 541, 551, 109
1449233342,  47581, 4324338.406, 511, 509, 117
1449233345,  47581, 4324340.805, 519, 528, 114
1449233347,  48202, 4324343.408, 626, 630, 95
1449233349,  47581, 4324345.011, 534, 523, 113
1449233350,  48202, 4324346.414, 624, 642, 94
1449233352,  48202, 4324347.816, 631, 620, 96
1449233354,  48202, 4324349.611, 666, 657, 90
1449233355,  48202, 4324351.215, 679, 679, 88
1449233355,  48202, 4324351.437, 660, 679, 89
1449233357,  48202, 4324352.617, 670, 660, 90
1449233357,  48202, 4324353.011, 679, 670, 89
1449233357,  48202, 4324353.436, 669, 679, 89
1449233358,  48202, 4324354.435, 670, 669, 89
1449233359,  47581, 4324354.606, 510, 519, 116
1449233359,  48202, 4324354.627, 670, 669, 89
1449233359,  48202, 4324354.809, 677, 670, 89
1449233359,  48202, 4324355.416, 677, 677, 88
1449233360,  48202, 4324356.233, 676, 677, 88
1449233361,  48202, 4324357.01, 682, 676, 88
1449233362,  48202, 4324357.615, 671, 682, 88
1449233363,  48202, 4324358.614, 656, 671, 90
1449233363,  48202, 4324358.836, 649, 656, 92
1449233363,  48202, 4324359.432, 639, 649, 93
1449233364,  48202, 4324360.411, 639, 639, 93
1449233365,  48202, 4324360.834, 627, 639, 94
1449233365,  48202, 4324361.41, 623, 627, 96
1449233366,  48202, 4324362.016, 624, 623, 96
1449233367,  48202, 4324362.611, 626, 624, 96
1449233367,  48202, 4324363.217, 621, 626, 96
1449233368,  48202, 4324363.833, 625, 621, 96
1449233368,  48202, 4324364.409, 630, 625, 95
1449233369,  48202, 4324365.015, 638, 630, 94
1449233370,  48202, 4324366.014, 632, 638, 94
1449233370,  48202, 4324366.437, 636, 632, 94
1449233371,  48202, 4324367.033, 650, 636, 93
1449233372,  48202, 4324367.639, 655, 650, 92
1449233372,  48202, 4324368.234, 650, 655, 92
1449233373,  48202, 4324369.234, 639, 650, 93
1449233374,  48202, 4324369.617, 641, 639, 93
1449233374,  48202, 4324370.415, 634, 641, 94
1449233375,  48202, 4324371.011, 621, 634, 95
1449233375,  48202, 4324371.435, 613, 621, 97
1449233376,  48202, 4324372.01, 602, 613, 98
1449233377,  48202, 4324372.838, 598, 602, 100
1449233377,  48202, 4324373.211, 593, 598, 100
1449233378,  48202, 4324373.817, 600, 593, 100
1449233378,  48202, 4324374.433, 600, 600, 100
1449233379,  48202, 4324375.21, 596, 600, 100
1449233380,  48202, 4324375.614, 589, 596, 101
1449233380,  48202, 4324376.21, 576, 589, 103
1449233381,  48202, 4324376.634, 570, 576, 104
1449233381,  48202, 4324377.21, 571, 570, 105
1449233382,  48202, 4324377.815, 571, 571, 105
1449233382,  48202, 4324378.411, 583, 571, 103
1449233383,  48202, 4324379.016, 601, 583, 101
1449233384,  48202, 4324379.834, 624, 601, 98
1449233384,  48202, 4324380.41, 643, 624, 94
1449233385,  48202, 4324381.015, 636, 643, 93
1449233386,  48202, 4324381.611, 632, 636, 94
1449233387,  48202, 4324382.61, 649, 632, 93
1449233387,  48202, 4324383.014, 665, 649, 91
1449233388,  48202, 4324383.61, 667, 665, 90
1449233388,  48202, 4324384.417, 659, 667, 90
1449233389,  48202, 4324385.013, 656, 659, 91
1449233390,  48202, 4324385.84, 661, 656, 91
1449233390,  48202, 4324386.214, 661, 661, 90
1449233391,  48202, 4324386.819, 656, 661, 91
1449233391,  48202, 4324387.434, 626, 656, 93
1449233392,  48202, 4324388.211, 607, 626, 97
1449233393,  47581, 4324388.616, 545, 545, 110
1449233393,  48202, 4324388.637, 607, 626, 97
1449233393,  48202, 4324389.011, 616, 607, 98
1449233394,  48202, 4324389.617, 633, 616, 96
1449233394,  48202, 4324390.011, 654, 633, 93
1449233395,  48202, 4324390.617, 632, 654, 93
1449233395,  48202, 4324391.414, 306, 632, 127
1449233396,  48202, 4324391.838, 917, 306, 98
1449233396,  48202, 4324392.02, 407, 917, 90
1449233397,  48202, 4324392.838, 366, 407, 155
1449233397,  48202, 4324393.414, 665, 366, 116
1449233398,  48202, 4324394.02, 654, 665, 91
1449233399,  48202, 4324394.636, 634, 654, 93
1449233399,  48202, 4324395.211, 615, 634, 96
1449233400,  48202, 4324396.017, 613, 615, 97
1449233400,  48202, 4324396.411, 625, 613, 96
1449233401,  48202, 4324397.016, 623, 625, 96
1449233402,  48202, 4324397.834, 606, 623, 97
1449233402,  48202, 4324398.44, 545, 606, 104
1449233403,  48202, 4324399.217, 710, 545, 95
1449233404,  48202, 4324399.641, 655, 710, 87
1449233404,  48202, 4324400.236, 641, 655, 92
1449233405,  48202, 4324400.619, 642, 641, 93
1449233405,  48202, 4324401.235, 456, 642, 109
1449233406,  48202, 4324402.416, 670, 456, 106
1449233407,  48202, 4324402.638, 763, 670, 83
1449233407,  48202, 4324403.012, 398, 763, 103
1449233407,  48202, 4324403.436, 422, 398, 146
1449233408,  48202, 4324404.011, 7430, 513, 15
1449233408,  48202, 4324404.234, 262, 373, 189
1449233409,  48202, 4324404.839, 278, 262, 222
1449233409,  48202, 4324405.213, 536, 278, 147
1449233409,  48202, 4324405.435, 312, 536, 141
1449233410,  48202, 4324405.819, 282, 312, 202
1449233410,  48202, 4324406.213, 473, 282, 159
1449233411,  48202, 4324406.818, 287, 352, 188
1449233411,  48202, 4324407.434, 381, 287, 179
1449233412,  48202, 4324408.04, 505, 381, 135
1449233413,  48202, 4324408.635, 517, 505, 117
1449233413,  48202, 4324409.019, 393, 459, 140
1449233414,  48202, 4324409.836, 273, 393, 180
1449233414,  48202, 4324410.018, 593, 273, 138
1449233414,  47581, 4324410.412, 558, 571, 106
1449233414,  48202, 4324410.433, 348, 593, 127
1449233415,  48202, 4324410.816, 403, 348, 160
1449233415,  48202, 4324411.412, 446, 403, 141
1449233416,  48202, 4324411.634, 382, 446, 144
1449233416,  48202, 4324412.24, 367, 382, 160
1449233417,  48202, 4324412.835, 623, 367, 121
1449233418,  48202, 4324413.612, 614, 623, 97
1449233418,  48202, 4324414.218, 619, 614, 97
1449233419,  48202, 4324414.642, 564, 619, 101
1449233420,  48202, 4324415.641, 772, 564, 89
1449233420,  48202, 4324416.438, 728, 772, 80
1449233421,  48202, 4324417.014, 576, 660, 97
1449233422,  48202, 4324417.841, 484, 576, 113
1449233422,  48202, 4324418.215, 387, 484, 137
1449233423,  48202, 4324418.82, 639, 387, 116
1449233423,  48202, 4324419.436, 621, 639, 95
1449233424,  48202, 4324420.213, 606, 621, 97
1449233425,  48202, 4324420.617, 596, 606, 99
1449233425,  48202, 4324421.213, 585, 596, 101
1449233426,  48202, 4324422.02, 575, 585, 103
1449233426,  48202, 4324422.414, 568, 575, 105
1449233427,  48202, 4324423.241, 560, 568, 106
1449233428,  48202, 4324423.837, 575, 560, 105
1449233428,  48202, 4324424.221, 589, 575, 103
1449233429,  48202, 4324424.837, 661, 589, 96
1449233430,  48202, 4324425.614, 645, 661, 91
1449233430,  48202, 4324426.22, 649, 645, 92
1449233431,  48202, 4324427.037, 652, 649, 92
1449233432,  48202, 4324427.612, 669, 652, 90
1449233432,  48202, 4324428.218, 658, 669, 90
