1447744609,  47581, 2835605.356, 694, 695, 86
1447744610,  47581, 2835605.94, 683, 694, 87
1447744611,  47581, 2835607.341, 671, 673, 89
1447744613,  47581, 2835608.54, 666, 671, 89
1447744613,  47581, 2835609.165, 667, 666, 90
1447744614,  47581, 2835609.74, 674, 667, 89
1447744614,  47581, 2835610.365, 690, 674, 87
1447744615,  47581, 2835610.748, 676, 690, 87
1447744616,  47581, 2835611.544, 678, 676, 88
1447744616,  47581, 2835612.149, 679, 678, 88
1447744617,  47581, 2835612.965, 685, 679, 87
1447744618,  47581, 2835613.54, 679, 685, 87
1447744618,  47581, 2835614.367, 676, 679, 88
1447744619,  47581, 2835614.741, 680, 676, 88
1447744620,  47581, 2835615.769, 677, 680, 88
1447744620,  47581, 2835616.142, 675, 677, 88
1447744622,  47581, 2835617.543, 692, 673, 87
1447744622,  47581, 2835618.147, 693, 692, 86
1447744623,  47581, 2835618.944, 694, 693, 86
1447744624,  47581, 2835619.74, 703, 694, 85
1447744624,  47581, 2835620.345, 724, 703, 84
1447744625,  47581, 2835621.343, 741, 724, 81
1447744626,  47581, 2835621.766, 728, 741, 81
1447744627,  47581, 2835622.542, 740, 728, 81
1447744628,  47581, 2835623.57, 747, 740, 80
1447744628,  47581, 2835624.165, 756, 747, 79
1447744629,  47581, 2835624.941, 738, 756, 80
1447744630,  47581, 2835625.546, 727, 738, 81
1447744630,  47581, 2835626.342, 723, 727, 82
1447744631,  47581, 2835626.947, 734, 723, 82
1447744632,  47581, 2835628.348, 745, 734, 81
1447744633,  47581, 2835629.345, 731, 735, 81
1447744634,  47581, 2835630.141, 695, 731, 84
1447744635,  47581, 2835630.565, 674, 695, 87
1447744635,  47581, 2835631.149, 654, 674, 90
1447744637,  47581, 2835633.345, 636, 649, 93
1447744638,  47581, 2835633.97, 640, 636, 94
1447744639,  47581, 2835634.747, 645, 640, 93
1447744640,  47581, 2835635.945, 655, 646, 92
1447744641,  47581, 2835636.55, 657, 655, 91
1447744642,  47581, 2835637.568, 664, 657, 90
1447744642,  47581, 2835637.749, 669, 664, 90
1447744642,  47581, 2835638.344, 658, 669, 90
1447744643,  47581, 2835639.341, 646, 658, 92
1447744644,  47581, 2835639.563, 646, 646, 92
1447744645,  47581, 2835640.571, 634, 646, 93
1447744645,  47581, 2835640.944, 625, 634, 95
1447744645,  47581, 2835641.368, 55560, 511, 2
1447744646,  47581, 2835641.55, 621, 625, 96
1447744646,  47581, 2835642.164, 623, 621, 96
1447744647,  47581, 2835642.769, 622, 623, 96
1447744648,  47581, 2835643.566, 624, 622, 96
1447744648,  47581, 2835643.969, 630, 624, 95
1447744649,  47581, 2835644.564, 645, 630, 94
1447744649,  47581, 2835645.37, 668, 645, 91
1447744650,  47581, 2835646.146, 713, 668, 86
1447744651,  47581, 2835647.145, 737, 713, 82
1447744652,  47581, 2835647.749, 769, 737, 79
1447744652,  47581, 2835648.364, 757, 769, 78
1447744653,  47581, 2835649.171, 736, 757, 80
1447744654,  47581, 2835649.967, 736, 736, 81
1447744655,  47581, 2835650.572, 717, 736, 82
1447744655,  47581, 2835651.166, 707, 717, 84
1447744656,  47581, 2835651.943, 692, 707, 85
1447744657,  47581, 2835652.749, 692, 692, 86
1447744657,  47581, 2835653.344, 684, 692, 87
1447744658,  47581, 2835653.949, 683, 684, 87
1447744659,  47581, 2835654.765, 685, 683, 87
1447744660,  47581, 2835655.552, 685, 685, 87
