1444302579,  48202, 532923.835, 791, 769, 76
1444302582,  48202, 532926.042, 746, 745, 80
1444302582,  48202, 532926.234, 754, 746, 80
1444302582,  48202, 532926.839, 743, 754, 80
1444302583,  48202, 532927.837, 740, 743, 80
1444302584,  48202, 532928.462, 765, 740, 79
1444302585,  48202, 532929.058, 752, 765, 79
1444302586,  48202, 532930.036, 688, 752, 83
1444302586,  48202, 532930.641, 692, 688, 86
1444302587,  48202, 532931.659, 816, 692, 79
1444302589,  48202, 532933.463, 839, 873, 70
1444302590,  48202, 532934.441, 806, 839, 72
1444302590,  48202, 532934.663, 758, 806, 76
1444302591,  48202, 532935.439, 749, 758, 79
1444302592,  48202, 532936.236, 729, 749, 81
1444302592,  48202, 532936.841, 690, 729, 84
1444302593,  48202, 532937.436, 685, 690, 87
1444302594,  48202, 532938.04, 688, 685, 87
1444302595,  48202, 532939.058, 678, 688, 87
1444302595,  48202, 532939.663, 657, 678, 89
1444302596,  48202, 532940.056, 669, 657, 90
1444302596,  48202, 532940.863, 686, 669, 88
1444302597,  48202, 532941.84, 728, 686, 84
1444302598,  48202, 532942.435, 700, 728, 84
1444302598,  48202, 532942.858, 657, 700, 88
1444302599,  48202, 532943.634, 635, 657, 92
1444302600,  48202, 532944.239, 639, 635, 94
1444302600,  48202, 532944.663, 645, 639, 93
1444302601,  48202, 532945.439, 640, 645, 93
1444302602,  48202, 532946.044, 636, 640, 94
1444302603,  48202, 532947.041, 659, 636, 92
1444302603,  48202, 532947.434, 704, 659, 88
1444302604,  48202, 532948.664, 748, 704, 82
1444302605,  48202, 532949.258, 732, 748, 81
1444302605,  48202, 532949.863, 759, 732, 80
1444302606,  48202, 532950.659, 853, 759, 74
1444302607,  48202, 532951.436, 798, 853, 72
1444302608,  48202, 532952.464, 858, 798, 72
1444302609,  48202, 532953.24, 856, 858, 70
1444302609,  48202, 532953.835, 798, 856, 72
1444302610,  48202, 532954.842, 720, 798, 79
1444302611,  48202, 532955.236, 712, 720, 83
1444302612,  48202, 532956.264, 706, 712, 84
1444302612,  48202, 532956.657, 682, 706, 86
