1459441123,  48202, 3805142.029, 3460, 0, 34
1459441128,  48202, 3805146.255, 1956, 3460, 22
1459441133,  48202, 3805152.049, 10584, 1956, 9
1459441139,  48202, 3805157.432, 59401, 10584, 1
1459441145,  48202, 3805164.032, 18134, 59401, 1
1459441146,  48202, 3805164.828, 58317, 18134, 1
1459441148,  48202, 3805166.229, 34565, 514, 3
1459441148,  48202, 3805166.653, 58317, 18134, 1
1459441150,  48202, 3805168.426, 7819, 58317, 1
1459441151,  48202, 3805170.029, 3788, 7819, 10
1459441154,  48202, 3805172.65, 1600, 3788, 22
1459441156,  48202, 3805174.434, 2277, 1600, 30
1459441157,  48202, 3805175.855, 1482, 2277, 31
1459441159,  48202, 3805177.235, 1984, 1482, 34
1459441161,  48202, 3805179.634, 1116, 1984, 38
1459441162,  48202, 3805180.249, 2445, 1116, 33
1459441162,  48202, 3805181.036, 805, 2445, 36
1459441163,  48202, 3805181.853, 758, 805, 76
1459441164,  48202, 3805182.427, 738, 758, 80
1459441164,  48202, 3805183.032, 718, 738, 82
1459441165,  48202, 3805183.828, 692, 718, 85
1459441166,  48202, 3805184.655, 671, 692, 88
1459441167,  48202, 3805185.653, 682, 671, 88
1459441168,  48202, 3805186.43, 1238, 682, 62
1459441170,  48202, 3805188.83, 643, 1238, 63
1459441173,  48202, 3805191.229, 2434, 643, 39
1459441174,  48202, 3805192.63, 2304, 2434, 25
1459441175,  48202, 3805193.235, 1468, 2304, 31
1459441176,  48202, 3805194.828, 731, 1468, 54
1459441177,  48202, 3805195.433, 1415, 731, 55
1459441177,  48202, 3805196.029, 698, 1415, 56
1459441178,  48202, 3805196.835, 714, 698, 84
1459441180,  48202, 3805198.629, 768, 714, 80
1459441181,  48202, 3805199.234, 1539, 768, 52
1459441182,  48202, 3805200.857, 799, 1539, 51
1459441185,  48202, 3805203.851, 1530, 799, 51
1459441186,  48202, 3805204.658, 2970, 1530, 26
1459441187,  48202, 3805205.635, 618, 2970, 33
1459441187,  48202, 3805206.03, 1256, 618, 64
1459441188,  48202, 3805206.635, 447, 1256, 70
1459441188,  48202, 3805207.029, 662, 447, 108
1459441190,  48202, 3805208.228, 566, 662, 97
1459441190,  48202, 3805208.834, 874, 566, 83
1459441191,  48202, 3805209.45, 670, 874, 77
1459441192,  48202, 3805210.257, 652, 670, 90
1459441193,  48202, 3805211.053, 675, 652, 90
1459441193,  48202, 3805211.638, 699, 675, 87
1459441194,  48202, 3805212.455, 764, 699, 82
1459441195,  48202, 3805213.452, 785, 764, 77
1459441196,  48202, 3805214.652, 786, 785, 76
1459441197,  48202, 3805215.63, 1464, 786, 53
1459441198,  48202, 3805216.235, 800, 1464, 53
1459441198,  48202, 3805216.83, 707, 800, 79
1459441199,  48202, 3805217.254, 671, 707, 87
1459441199,  48202, 3805218.03, 321, 671, 120
1459441200,  48202, 3805218.636, 954, 321, 94
1459441201,  48202, 3805219.453, 622, 954, 76
1459441202,  48202, 3805220.058, 633, 622, 95
1459441202,  48202, 3805220.834, 653, 633, 93
1459441203,  48202, 3805221.439, 688, 653, 89
1459441204,  48202, 3805222.256, 721, 688, 85
1459441205,  48202, 3805223.254, 763, 721, 80
1459441205,  48202, 3805224.03, 801, 763, 76
1459441206,  48202, 3805224.655, 826, 801, 73
1459441207,  48202, 3805225.432, 834, 826, 72
1459441208,  48202, 3805226.258, 34821, 514, 3
1459441208,  48202, 3805226.43, 824, 834, 72
1459441209,  48202, 3805227.237, 737, 824, 76
1459441209,  48202, 3805228.034, 746, 737, 80
1459441210,  48202, 3805228.639, 723, 746, 81
1459441210,  48202, 3805229.032, 677, 723, 85
1459441211,  48202, 3805229.637, 699, 677, 87
1459441212,  48202, 3805230.635, 671, 699, 87
1459441213,  48202, 3805231.059, 694, 671, 87
1459441213,  48202, 3805231.835, 699, 694, 86
1459441214,  48202, 3805232.43, 680, 699, 87
1459441215,  48202, 3805233.458, 724, 680, 85
1459441216,  48202, 3805234.255, 753, 724, 81
1459441216,  48202, 3805234.86, 719, 753, 81
1459441217,  48202, 3805235.656, 758, 719, 81
1459441218,  48202, 3805236.856, 775, 758, 78
1459441219,  48202, 3805237.653, 1109, 775, 63
1459441221,  48202, 3805239.84, 1012, 1109, 56
1459441222,  48202, 3805240.234, 1927, 1012, 40
1459441222,  48202, 3805240.839, 645, 1927, 46
1459441223,  48202, 3805241.635, 690, 645, 89
1459441224,  48202, 3805242.634, 768, 690, 82
1459441225,  48202, 3805243.259, 794, 768, 76
1459441226,  48202, 3805244.055, 803, 794, 75
1459441226,  48202, 3805245.033, 770, 803, 76
