1459249755,  47581, 3613773.161, 9006, 747, 12
1459249762,  47581, 3613780.173, 6000, 9006, 7
1459249764,  47581, 3613782.564, 6000, 6000, 10
1459249770,  47581, 3613788.759, 6000, 6000, 10
1459249776,  47581, 3613794.784, 6000, 6000, 10
1459249777,  47581, 3613795.36, 35315, 6000, 2
1459249784,  47581, 3613802.363, 38220, 35315, 1
1459249790,  47581, 3613808.387, 6000, 38220, 2
1459249796,  47581, 3613814.36, 6000, 6000, 10
1459249800,  47581, 3613818.185, 46463, 6000, 2
1459249800,  47581, 3613818.367, 22600, 46463, 1
1459249802,  47581, 3613820.96, 2220, 562, 43
1459249803,  47581, 3613821.586, 286, 2220, 47
1459249804,  47581, 3613822.161, 357, 286, 186
1459249804,  47581, 3613822.767, 646, 357, 119
1459249805,  47581, 3613823.362, 623, 646, 94
1459249805,  47581, 3613823.786, 560, 623, 101
1459249806,  47581, 3613824.584, 528, 560, 110
1459249808,  47581, 3613826.562, 1248, 757, 59
1459249809,  47581, 3613827.188, 660, 1248, 62
1459249809,  47581, 3613827.764, 668, 660, 90
1459249810,  47581, 3613828.369, 648, 668, 91
1459249811,  47581, 3613829.369, 667, 648, 91
1459249811,  47581, 3613829.762, 676, 667, 89
1459249812,  47581, 3613830.57, 685, 676, 88
1459249813,  47581, 3613831.569, 686, 685, 87
1459249813,  47581, 3613831.762, 691, 686, 87
1459249814,  47581, 3613832.569, 676, 691, 87
1459249815,  47581, 3613833.387, 671, 676, 89
1459249815,  47581, 3613833.962, 704, 671, 87
1459249816,  47581, 3613834.568, 721, 704, 84
1459249817,  47581, 3613835.385, 714, 721, 83
1459249818,  47581, 3613836.365, 739, 714, 82
1459249819,  47581, 3613837.788, 730, 739, 81
1459249820,  47581, 3613838.988, 1466, 730, 54
1459249822,  47581, 3613840.563, 1475, 1466, 40
1459249823,  47581, 3613841.169, 1416, 1475, 41
1459249823,  47581, 3613841.765, 704, 1416, 56
1459249824,  47581, 3613842.764, 669, 704, 87
1459249825,  47581, 3613843.371, 710, 669, 87
1459249826,  47581, 3613844.189, 696, 710, 85
1459249826,  47581, 3613844.564, 716, 696, 84
1459249827,  47581, 3613845.563, 705, 716, 84
1459249828,  47581, 3613846.169, 695, 705, 85
1459249828,  47581, 3613846.563, 58885, 514, 2
1459249828,  47581, 3613846.786, 663, 695, 88
1459249829,  47581, 3613847.392, 675, 663, 89
1459249830,  47581, 3613848.39, 655, 675, 90
1459249830,  47581, 3613848.965, 902, 655, 77
1459249831,  47581, 3613849.571, 401, 902, 92
1459249832,  47581, 3613850.591, 818, 401, 98
1459249833,  47581, 3613851.187, 1134, 818, 61
1459249833,  47581, 3613851.964, 644, 1134, 67
1459249834,  47581, 3613852.569, 651, 644, 92
1459249835,  47581, 3613853.387, 629, 651, 93
1459249835,  47581, 3613853.963, 641, 629, 94
1459249836,  47581, 3613854.771, 666, 641, 91
1459249837,  47581, 3613855.165, 694, 666, 88
1459249838,  47581, 3613856.164, 718, 694, 84
1459249838,  47581, 3613856.791, 723, 718, 83
1459249839,  47581, 3613857.568, 727, 723, 82
1459249840,  47581, 3613858.164, 720, 727, 82
1459249840,  47581, 3613858.971, 678, 720, 85
1459249841,  47581, 3613859.587, 706, 678, 86
1459249842,  47581, 3613860.385, 738, 706, 83
1459249843,  47581, 3613861.767, 762, 738, 80
1459249844,  47581, 3613862.373, 792, 762, 77
1459249844,  47581, 3613862.766, 1073, 792, 64
1459249845,  47581, 3613863.564, 493, 1073, 76
1459249846,  47581, 3613864.17, 707, 493, 100
1459249846,  47581, 3613864.787, 711, 707, 84
1459249847,  47581, 3613865.564, 734, 711, 83
1459249848,  47581, 3613866.371, 776, 734, 79
1459249849,  47581, 3613867.371, 792, 776, 76
1459249849,  47581, 3613867.987, 742, 792, 78
1459249851,  47581, 3613869.168, 783, 742, 78
1459249851,  47581, 3613869.773, 804, 783, 75
1459249852,  47581, 3613870.389, 801, 804, 74
1459249852,  47581, 3613870.965, 782, 801, 75
1459249853,  47581, 3613871.963, 742, 782, 78
1459249854,  47581, 3613872.569, 761, 742, 79
1459249855,  47581, 3613873.589, 757, 761, 79
1459249856,  47581, 3613874.165, 719, 757, 81
1459249858,  47581, 3613876.194, 1498, 713, 54
1459249859,  47581, 3613877.174, 767, 1498, 53
1459249859,  47581, 3613877.991, 742, 767, 79
1459249860,  47581, 3613878.567, 751, 742, 80
1459249861,  47581, 3613879.365, 746, 751, 80
1459249861,  47581, 3613879.971, 746, 746, 80
1459249862,  47581, 3613880.788, 722, 746, 81
1459249863,  47581, 3613881.969, 763, 722, 80
1459249864,  47581, 3613882.191, 759, 763, 78
1459249865,  47581, 3613883.17, 753, 759, 79
1459249865,  47581, 3613883.787, 763, 753, 79
1459249867,  47581, 3613885.391, 775, 763, 78
1459249867,  47581, 3613885.967, 1382, 775, 55
1459249868,  47581, 3613886.572, 680, 1382, 58
1459249869,  47581, 3613887.591, 698, 680, 87
1459249870,  47581, 3613888.369, 683, 698, 86
1459249871,  47581, 3613889.166, 663, 683, 89
1459249871,  47581, 3613889.388, 694, 663, 88
1459249872,  47581, 3613890.367, 724, 694, 84
1459249873,  47581, 3613891.194, 687, 724, 85
