1443075155,  47581, 688.503, 766, 756, 78
1443075156,  47581, 689.3, 790, 766, 77
1443075158,  47581, 691.298, 726, 786, 79
1443075159,  47581, 692.498, 879, 809, 71
1443075163,  47581, 696.703, 795, 859, 72
1443075165,  47581, 698.095, 798, 795, 75
1443075165,  47581, 698.519, 820, 798, 74
1443075166,  47581, 699.095, 870, 820, 71
1443075167,  47581, 700.295, 833, 870, 70
1443075170,  47581, 703.099, 862, 853, 70
1443075170,  47581, 703.725, 886, 862, 68
1443075172,  47581, 705.51, 879, 858, 69
1443075172,  47581, 705.903, 841, 879, 69
1443075173,  47581, 706.923, 840, 841, 71
1443075174,  47581, 707.903, 845, 840, 71
1443075177,  47581, 710.303, 816, 807, 73
1443075178,  47581, 711.504, 949, 816, 68
1443075179,  47581, 712.523, 1054, 949, 59
1443075180,  47581, 713.32, 1095, 1054, 55
1443075181,  47581, 714.521, 1021, 1095, 56
1443075182,  47581, 715.298, 960, 1021, 60
1443075183,  47581, 716.499, 981, 960, 61
1443075184,  47581, 717.7, 998, 981, 60
1443075185,  47581, 718.497, 1003, 998, 60
1443075187,  47581, 720.303, 929, 973, 63
1443075188,  47581, 721.121, 930, 929, 64
1443075189,  47581, 722.12, 954, 930, 63
1443075190,  47581, 723.098, 933, 954, 63
1443075191,  47581, 724.098, 950, 933, 63
1443075191,  47581, 724.925, 922, 950, 64
1443075193,  47581, 726.509, 969, 922, 63
1443075193,  47581, 726.701, 905, 969, 64
1443075194,  47581, 727.297, 939, 905, 65
1443075195,  47581, 728.699, 409, 645, 113
1443075196,  47581, 729.698, 349, 403, 159
1443075197,  47581, 730.697, 588, 349, 128
1443075198,  47581, 731.121, 269, 588, 140
1443075198,  47581, 731.504, 769, 269, 115
1443075199,  47581, 732.503, 624, 769, 86
1443075199,  47581, 732.897, 950, 624, 76
1443075201,  47581, 734.501, 701, 661, 88
1443075201,  47581, 734.925, 808, 701, 79
1443075203,  47581, 736.126, 254, 808, 112
1443075203,  47581, 736.722, 804, 254, 113
1443075204,  47581, 737.297, 799, 804, 74
1443075205,  47581, 738.105, 828, 799, 73
1443075205,  47581, 738.903, 767, 828, 75
1443075206,  47581, 739.902, 786, 767, 77
1443075207,  47581, 740.498, 806, 786, 75
1443075208,  47581, 741.326, 792, 806, 75
1443075208,  47581, 741.922, 758, 792, 77
1443075209,  47581, 742.699, 769, 758, 78
1443075210,  47581, 743.698, 62475, 508, 1
1443075210,  47581, 743.92, 776, 769, 77
1443075211,  47581, 744.526, 805, 776, 75
1443075212,  47581, 745.101, 820, 805, 73
1443075212,  47581, 745.898, 771, 820, 75
1443075213,  47581, 746.726, 778, 771, 77
1443075214,  47581, 747.321, 771, 778, 77
1443075215,  47581, 748.3, 746, 771, 79
1443075216,  47581, 749.098, 710, 746, 82
1443075216,  47581, 749.522, 733, 710, 83
1443075217,  47581, 750.501, 763, 733, 80
1443075218,  47581, 751.106, 754, 763, 79
1443075218,  47581, 751.904, 784, 754, 78
1443075219,  47581, 752.923, 778, 784, 76
1443075220,  47581, 753.498, 799, 778, 76
1443075221,  47581, 754.326, 800, 799, 75
1443075221,  47581, 754.7, 767, 800, 76
1443075222,  47581, 755.124, 394, 767, 103
1443075223,  47581, 756.124, 372, 394, 156
1443075223,  47581, 756.699, 798, 372, 102
1443075224,  47581, 757.527, 798, 798, 75
1443075225,  47581, 758.506, 811, 798, 74
1443075226,  47581, 759.121, 838, 811, 72
1443075227,  47581, 760.12, 883, 838, 69
1443075227,  47581, 760.908, 867, 883, 68
1443075228,  47581, 761.725, 866, 867, 69
1443075229,  47581, 762.523, 866, 866, 69
1443075230,  47581, 763.501, 817, 866, 71
1443075231,  47581, 764.107, 754, 817, 76
1443075232,  47581, 765.106, 739, 754, 80
1443075232,  47581, 765.499, 742, 739, 81
1443075233,  47581, 766.327, 766, 742, 79
1443075234,  47581, 767.306, 816, 766, 75
1443075235,  47581, 768.124, 828, 816, 72
1443075236,  47581, 769.124, 813, 828, 73
1443075236,  47581, 769.699, 818, 813, 73
1443075237,  47581, 770.728, 849, 818, 72
1443075238,  47581, 771.506, 870, 849, 69
1443075239,  47581, 772.505, 885, 870, 68
1443075239,  47581, 772.899, 847, 885, 69
1443075240,  47581, 773.323, 472, 847, 91
1443075240,  47581, 773.505, 318, 472, 151
1443075241,  47581, 774.101, 371, 318, 174
1443075242,  47581, 775.1, 574, 371, 127
1443075242,  47581, 775.705, 822, 574, 85
1443075243,  47581, 776.502, 814, 822, 73
1443075244,  47581, 777.501, 814, 814, 73
1443075245,  47581, 778.107, 790, 814, 74
1443075245,  47581, 778.924, 732, 790, 78
1443075246,  47581, 779.701, 721, 732, 82
1443075247,  47581, 780.307, 708, 721, 84
1443075247,  47581, 780.922, 708, 708, 84
1443075248,  47581, 781.527, 711, 708, 84
1443075249,  47581, 782.527, 725, 711, 83
1443075250,  47581, 783.102, 694, 725, 84
1443075250,  47581, 783.708, 711, 694, 85
1443075251,  47581, 784.525, 680, 711, 86
1443075251,  47581, 784.929, 644, 680, 90
1443075252,  47581, 785.525, 653, 644, 92
1443075253,  47581, 786.301, 562, 653, 98
1443075253,  47581, 786.524, 628, 562, 100
1443075254,  47581, 787.301, 369, 628, 120
1443075255,  47581, 788.3, 768, 369, 105
1443075256,  47581, 789.108, 758, 768, 78
1443075256,  47581, 789.724, 784, 758, 77
1443075257,  47581, 790.501, 762, 784, 77
1443075257,  47581, 790.925, 724, 762, 80
1443075259,  47581, 792.106, 541, 724, 94
1443075259,  47581, 792.53, 890, 541, 83
1443075260,  47581, 793.126, 686, 890, 76
1443075260,  47581, 793.701, 674, 686, 88
1443075261,  47581, 794.73, 671, 674, 89
1443075262,  47581, 795.325, 660, 671, 90
1443075262,  47581, 795.729, 639, 660, 92
1443075263,  47581, 796.527, 617, 639, 95
1443075264,  47581, 797.102, 597, 617, 98
1443075264,  47581, 797.526, 596, 597, 100
1443075265,  47581, 798.101, 588, 596, 101
