1460624840,  48202, 1849.712, 1574, 540, 56
1460624842,  48202, 1851.536, 3289, 1574, 24
1460624842,  48202, 1851.919, 2156, 3289, 22
1460624850,  48202, 1859.716, 8441, 2156, 11
1460624852,  48202, 1862.337, 57640, 8441, 1
1460624858,  48202, 1867.718, 10438, 57640, 1
1460624864,  48202, 1873.936, 13572, 515, 8
1460624864,  48202, 1874.319, 11457, 10438, 5
1460624870,  48202, 1879.913, 6000, 11457, 6
1460624876,  48202, 1885.919, 6000, 6000, 10
1460624882,  48202, 1891.714, 6000, 6000, 10
1460624888,  48202, 1897.922, 6000, 6000, 10
1460624894,  48202, 1903.736, 6000, 6000, 10
1460624900,  48202, 1909.923, 5999, 6000, 10
1460624906,  48202, 1915.938, 6000, 5999, 10
1460624912,  48202, 1921.72, 6000, 6000, 10
1460624918,  48202, 1927.723, 6000, 6000, 10
1460624924,  48202, 1933.938, 13828, 515, 8
1460624924,  48202, 1934.12, 6000, 6000, 10
1460624927,  48202, 1936.739, 65000, 6000, 1
1460624928,  48202, 1937.716, 318, 3287, 33
1460624929,  48202, 1939.116, 751, 318, 112
1460624930,  48202, 1939.54, 1364, 751, 56
1460624931,  48202, 1940.739, 303, 1364, 72
1460624938,  48202, 1947.942, 8512, 303, 13
1460624944,  48202, 1953.744, 6000, 8512, 8
1460624950,  48202, 1960.321, 6000, 6000, 10
1460624956,  48202, 1965.919, 6000, 6000, 10
1460624962,  48202, 1971.721, 6000, 6000, 10
1460624968,  48202, 1977.745, 5999, 6000, 10
1460624974,  48202, 1983.719, 6000, 5999, 10
1460624977,  48202, 1986.922, 22619, 6000, 4
1460624977,  48202, 1987.346, 45963, 22619, 1
1460624978,  48202, 1987.719, 451, 45963, 2
1460624979,  48202, 1988.747, 356, 451, 148
1460624979,  48202, 1989.119, 940, 356, 92
1460624984,  48202, 1993.924, 14084, 515, 8
1460624984,  48202, 1994.146, 940, 356, 92
1460624986,  48202, 1995.748, 7206, 940, 14
1460624992,  48202, 2001.721, 6000, 7206, 9
1460624998,  48202, 2007.748, 6000, 6000, 10
1460625004,  48202, 2013.744, 6000, 6000, 10
1460625010,  48202, 2019.72, 6000, 6000, 10
1460625016,  48202, 2025.748, 6000, 6000, 10
1460625022,  48202, 2031.723, 6000, 6000, 10
1460625028,  48202, 2037.921, 6000, 6000, 10
1460625034,  48202, 2043.927, 5999, 6000, 10
1460625040,  48202, 2049.923, 6000, 5999, 10
1460625044,  48202, 2053.722, 14340, 515, 8
1460625044,  48202, 2054.146, 6000, 5999, 10
1460625046,  48202, 2055.95, 6000, 6000, 10
1460625052,  48202, 2061.946, 6000, 6000, 10
1460625058,  48202, 2067.751, 6000, 6000, 10
