1442996046,  47581, 518.792, 492, 495, 121
1442996051,  47581, 523.407, 493, 500, 120
1442996051,  47581, 523.599, 492, 493, 121
1442996053,  47581, 525.598, 479, 481, 125
1442996053,  47581, 526.013, 479, 479, 125
1442996054,  47581, 526.599, 482, 479, 125
1442996054,  47581, 526.993, 480, 482, 124
1442996055,  47581, 527.994, 479, 481, 125
1442996056,  47581, 528.792, 487, 483, 123
1442996057,  47581, 529.791, 486, 488, 123
1442996058,  47581, 530.398, 488, 486, 123
1442996058,  47581, 530.792, 485, 488, 123
1442996059,  47581, 531.216, 487, 485, 123
1442996059,  47581, 531.994, 484, 487, 123
1442996060,  47581, 532.217, 483, 484, 124
1442996060,  47581, 533.015, 479, 483, 124
1442996061,  47581, 533.198, 477, 479, 125
1442996061,  47581, 533.592, 478, 477, 125
1442996062,  47581, 534.391, 475, 478, 126
1442996062,  47581, 534.815, 481, 475, 125
1442996063,  47581, 535.795, 493, 485, 122
1442996064,  47581, 536.391, 497, 493, 121
1442996064,  47581, 536.815, 496, 497, 120
1442996065,  47581, 537.22, 497, 496, 120
1442996065,  47581, 537.594, 502, 497, 120
1442996066,  47581, 538.2, 500, 502, 119
1442996066,  47581, 538.594, 496, 500, 120
1442996067,  47581, 539.191, 492, 496, 121
1442996067,  47581, 539.616, 493, 492, 121
1442996067,  47581, 540.02, 494, 493, 121
1442996068,  47581, 540.596, 491, 494, 121
1442996068,  47581, 540.991, 487, 491, 122
1442996069,  47581, 541.597, 482, 487, 123
1442996069,  47581, 541.992, 476, 482, 125
1442996070,  47581, 542.396, 476, 476, 126
1442996071,  47581, 543.195, 472, 476, 126
1442996071,  47581, 543.418, 469, 472, 127
1442996071,  47581, 543.791, 466, 469, 128
1442996072,  47581, 544.398, 464, 466, 129
1442996072,  47581, 544.792, 462, 464, 129
1442996073,  47581, 545.217, 466, 462, 129
1442996073,  47581, 546.016, 468, 466, 128
1442996074,  47581, 546.199, 480, 468, 126
1442996074,  47581, 547.017, 495, 480, 123
1442996075,  47581, 547.199, 509, 495, 119
1442996075,  47581, 547.815, 509, 509, 117
1442996076,  47581, 548.421, 502, 509, 118
1442996076,  47581, 548.795, 499, 502, 120
1442996077,  47581, 549.392, 493, 499, 120
1442996077,  47581, 549.816, 482, 493, 123
1442996078,  47581, 550.392, 474, 482, 125
1442996078,  47581, 551.019, 458, 468, 129
1442996079,  47581, 551.615, 457, 458, 131
