1462169306,  47581, 282.252, 494, 494, 121
1462169307,  47581, 283.257, 495, 496, 121
1462169312,  47581, 287.675, 491, 491, 122
1462169312,  47581, 287.857, 493, 491, 121
1462169313,  47581, 288.456, 499, 493, 120
1462169313,  47581, 289.26, 491, 492, 122
1462169315,  47581, 290.655, 496, 496, 120
1462169315,  47581, 291.08, 496, 496, 120
1462169315,  47581, 291.252, 494, 496, 121
1462169316,  47581, 292.06, 498, 494, 120
1462169316,  47581, 292.252, 495, 498, 120
1462169317,  47581, 293.052, 494, 495, 121
1462169318,  47581, 293.879, 499, 498, 120
1462169319,  47581, 294.454, 494, 499, 120
1462169319,  47581, 294.88, 504, 494, 120
1462169320,  47581, 295.459, 492, 504, 120
1462169320,  47581, 295.654, 488, 492, 122
1462169321,  47581, 296.659, 492, 491, 122
1462169321,  47581, 297.256, 485, 492, 122
1462169322,  47581, 297.653, 487, 485, 123
1462169322,  47581, 298.281, 493, 487, 122
1462169323,  47581, 298.656, 481, 493, 123
1462169324,  47581, 299.452, 483, 481, 124
1462169324,  47581, 299.675, 482, 483, 124
1462169324,  47581, 300.059, 482, 482, 124
1462169325,  47581, 300.676, 477, 482, 125
1462169325,  47581, 301.06, 478, 477, 125
1462169326,  47581, 301.456, 487, 478, 124
1462169326,  47581, 302.253, 473, 487, 125
1462169327,  47581, 302.476, 471, 473, 127
1462169327,  47581, 302.862, 476, 471, 126
1462169328,  47581, 303.478, 478, 476, 125
1462169328,  47581, 303.861, 477, 478, 125
1462169329,  47581, 304.658, 478, 477, 125
1462169329,  47581, 305.054, 490, 478, 123
1462169330,  47581, 305.66, 491, 490, 122
1462169330,  47581, 306.054, 494, 491, 121
1462169330,  47581, 306.277, 484, 494, 122
1462169331,  47581, 307.054, 489, 484, 123
1462169331,  47581, 307.276, 491, 489, 122
1462169332,  47581, 307.882, 486, 491, 122
1462169333,  47581, 308.482, 494, 486, 122
1462169333,  47581, 308.856, 493, 494, 121
1462169334,  47581, 309.457, 494, 493, 121
1462169334,  47581, 309.862, 489, 494, 122
1462169334,  47581, 310.256, 504, 489, 120
1462169335,  47581, 310.863, 502, 504, 119
1462169335,  47581, 311.256, 494, 502, 120
1462169336,  47581, 311.862, 518, 494, 118
1462169337,  47581, 312.659, 38659, 516, 3
1462169337,  47581, 312.881, 526, 513, 115
1462169338,  47581, 313.476, 516, 526, 115
1462169338,  47581, 314.055, 524, 516, 115
1462169339,  47581, 314.482, 526, 524, 114
1462169339,  47581, 315.079, 524, 526, 114
1462169340,  47581, 315.676, 527, 524, 114
1462169340,  47581, 316.282, 532, 527, 113
