1460632696,  47581, 9706.215, 548, 556, 108
1460632708,  47581, 9717.609, 634, 638, 94
1460632708,  47581, 9718.204, 629, 634, 95
1460632709,  47581, 9719.203, 622, 616, 96
1460632710,  47581, 9719.809, 626, 622, 96
1460632711,  47581, 9720.628, 609, 626, 97
1460632711,  47581, 9721.011, 607, 609, 98
1460632712,  47581, 9721.631, 612, 607, 98
1460632713,  47581, 9722.63, 620, 612, 97
1460632713,  47581, 9723.004, 640, 620, 95
1460632714,  47581, 9723.811, 636, 640, 94
1460632715,  47581, 9724.406, 607, 636, 96
1460632715,  47581, 9724.83, 624, 607, 97
1460632716,  47581, 9725.405, 666, 624, 93
1460632716,  47581, 9726.211, 626, 666, 92
1460632717,  47581, 9726.829, 624, 626, 96
1460632718,  47581, 9727.605, 623, 624, 96
1460632718,  47581, 9728.211, 644, 623, 94
1460632719,  47581, 9728.635, 617, 644, 95
1460632720,  47581, 9729.403, 621, 617, 96
1460632720,  47581, 9730.009, 667, 621, 93
1460632721,  47581, 9730.806, 636, 667, 92
1460632721,  47581, 9731.21, 657, 636, 92
1460632722,  47581, 9731.825, 681, 657, 89
1460632723,  47581, 9732.605, 669, 681, 88
1460632723,  47581, 9733.208, 629, 669, 92
1460632724,  47581, 9734.027, 607, 629, 97
1460632725,  47581, 9734.41, 602, 607, 99
1460632725,  47581, 9735.005, 603, 602, 99
1460632726,  47581, 9735.611, 594, 603, 100
1460632727,  47581, 9736.407, 618, 594, 99
1460632727,  47581, 9736.811, 629, 618, 96
1460632728,  47581, 9737.426, 634, 629, 95
1460632728,  47581, 9738.204, 648, 634, 93
1460632729,  47581, 9739.01, 632, 648, 93
1460632730,  47581, 9739.607, 613, 632, 96
1460632730,  47581, 9740.031, 639, 613, 95
1460632731,  47581, 9741.008, 695, 639, 89
1460632732,  47581, 9741.604, 665, 695, 88
1460632732,  47581, 9742.028, 687, 665, 88
1460632733,  47581, 9742.807, 652, 687, 89
1460632734,  47581, 9743.412, 636, 652, 93
1460632734,  47581, 9744.028, 631, 636, 94
1460632735,  47581, 9744.805, 606, 631, 97
1460632735,  47581, 9745.209, 604, 606, 99
1460632736,  47581, 9745.804, 605, 604, 99
1460632737,  47581, 9746.611, 597, 605, 99
1460632737,  47581, 9746.833, 578, 597, 102
